266	8742,8743,8744,8745,8746,8747
208	8748,8749,8750,8751,8752,8753,8754,8755,8756,8757
363	8772,8773,8774,8775,8776,8777,8778,8779,8780,8781
55	8796,8797,8798,8799,8800,8801,8802,8803,8804,8805
165	8808,8809,8810,8811,8812,8813,8814,8815,8816,8817
73	8820,8821,8822,8823,8824,8825
35	8826,8827,8828,8829,8830,8831,8832,8833,8834,8835
273	8850,8851,8852,8853,8854,8855,8856,8857,8858,8859
209	8874,8875,8876,8877,8878,8879,8880,8881,8882,8883
102	8886,8887,8888,8889,8890,8891
348	8892,8893,8894,8895,8896,8897,8898,8899,8900,8901
310	8916,8917,8918,8919,8920,8921,8922,8923,8924,8925
147	8946,8947,8948,8949,8950,8951,8952,8953,8954,8955
272	8958,8959,8960,8961,8962,8963,8964,8965,8966,8967
233	8982,8983,8984,8985,8986,8987,8988,8989,8990,8991
320	8994,8995,8996,8997,8998,8999,9000,9001,9002,9003
14	9006,9007,9008,9009,9010,9011,9012,9013,9014,9015
235	9024,9025,9026,9027,9028,9029
164	9030,9031,9032,9033,9034,9035,9036,9037,9038,9039
313	9048,9049,9050,9051,9052,9053
158	9054,9055,9056,9057,9058,9059,9060,9061,9062,9063
8	9084,9085,9086,9087,9088,9089,9090,9091,9092,9093
250	9108,9109,9110,9111,9112,9113
180	9114,9115,9116,9117,9118,9119,9120,9121,9122,9123
206	9174,9175,9176,9177,9178,9179,9180,9181,9182,9183
298	9192,9193,9194,9195,9196,9197
160	9198,9199,9200,9201,9202,9203,9204,9205,9206,9207
108	9210,9211,9212,9213,9214,9215,9216,9217,9218,9219
226	9234,9235,9236,9237,9238,9239,9240,9241,9242,9243
274	9270,9271,9272,9273,9274,9275,9276,9277,9278,9279
159	9282,9283,9284,9285,9286,9287,9288,9289,9290,9291
140	9294,9295,9296,9297,9298,9299,9300,9301,9302,9303
30	9330,9331,9332,9333,9334,9335,9336,9337,9338,9339
338	9342,9343,9344,9345,9346,9347,9348,9349,9350,9351
249	9378,9379,9380,9381,9382,9383,9384,9385,9386,9387
6	9408,9409,9410,9411,9412,9413,9414,9415,9416,9417
48	9426,9427,9428,9429,9430,9431
240	9432,9433,9434,9435,9436,9437,9438,9439,9440,9441
29	9450,9451,9452,9453,9454,9455,9456,9457,9458,9459
278	9468,9469,9470,9471,9472,9473,9474,9475,9476,9477
10	9492,9493,9494,9495,9496,9497,9498,9499,9500,9501
202	9534,9535,9536,9537,9538,9539,9540,9541,9542,9543
340	9612,9613,9614,9615,9616,9617,9618,9619,9620,9621
349	9624,9625,9626,9627,9628,9629
49	9630,9631,9632,9633,9634,9635,9636,9637,9638,9639
302	9909,9910,9911,9912,9913,9914,9915,9916,9917,9918
374	9927,9928,9929,9930,9931,9932,9933,9934,9935,9936
229	9969,9970,9971,9972,9973,9974,9975,9976,9977,9978
341	9981,9982,9983,9984,9985,9986,9987,9988,9989,9990
371	9993,9994,9995,9996,9997,9998
139	9999,10000,10001,10002,10003,10004,10005,10006,10007,10008
