353	1944,1942,1946,1939,1948,1947,1938,1943,1941,1949
100	1958,1961,1954,1963,1952,1966,1953,1964,1959,1960
350	1976,1971,1968,1972,1979,1974,1969,1973,1978,1975
146	2009,2021,2005,1989,1982,2008,1998,1993,2001,2003
144	2036,2038,2035,2033,2032,2031,2029,2028,2022,2024
91	2043,2047,2050,2044,2042,2051,2049,2045,2046,2048
194	2057,2053,2055,2054,2056,2052
236	2066,2061,2062,2065,2063,2059,2067,2064,2058,2068
87	2083,2091,2076,2085,2092,2081,2093,2084,2073,2070
16	2097,2099,2094,2098,2096,2095,2103,2105,2101,2100
199	2109,2118,2112,2107,2117,2108,2120,2113,2115,2106
222	2126,2130,2131,2134,2125,2127,2124,2133,2132,2135
315	2142,2144,2136,2152,2147,2146,2150,2137,2143,2140
39	2160,2166,2154,2159,2172,2173,2175,2167,2176,2161
225	2185,2179,2181,2189,2180,2178,2182,2188,2184,2186
31	2190,2192,2193,2194,2191,2195
263	2226,2201,2224,2197,2202,2209,2236,2212,2215,2251
317	2264,2272,2266,2267,2273,2262,2265,2263,2269,2271
275	2286,2278,2291,2285,2283,2287,2296,2280,2297,2290
41	2300,2306,2307,2299,2298,2302,2304,2309,2305,2301
143	2316,2327,2332,2321,2328,2339,2314,2312,2324,2323
161	2351,2344,2345,2340,2350,2347,2343,2341,2342,2346
318	2360,2353,2358,2361,2352,2357,2355,2356,2354,2359
93	2365,2369,2375,2366,2368,2367,2364,2373,2372,2374
375	2385,2393,2377,2389,2384,2382,2376,2391,2380,2381
76	2420,2406,2401,2421,2418,2414,2398,2396,2397,2403
234	2473,2497,2477,2464,2455,2500,2442,2453,2452,2501
330	2509,2551,2515,2544,2561,2552,2529,2519,2523,2541
132	2569,2564,2570,2568,2578,2577,2563,2567,2575,2579
361	2591,2593,2581,2592,2595,2590,2584,2580,2582,2587
47	2600,2602,2601,2599,2603,2598
167	2614,2606,2611,2613,2604,2607,2610,2609,2608,2612
343	2643,2636,2620,2639,2630,2616,2623,2621,2638,2625
84	2646,2657,2656,2648,2651,2653,2647,2649,2655,2652
345	2668,2660,2667,2673,2662,2664,2671,2661,2674,2666
82	2679,2680,2691,2686,2690,2684,2697,2703,2704,2689
122	2708,2742,2752,2720,2706,2776,2773,2761,2765,2715
26	2784,2795,2789,2793,2792,2788,2790,2794,2787,2786
292	2805,2800,2802,2799,2798,2803,2807,2796,2801,2806
22	2811,2812,2808,2809,2813,2810
213	2817,2818,2814,2822,2816,2824,2820,2819,2823,2825
378	2897,2888,2882,2878,2911,2863,2877,2917,2886,2883
118	2936,2945,2942,2938,2939,2940,2935,2941,2934,2944
288	2946,2953,2951,2954,2957,2952,2955,2950,2948,2947
382	2958,2959,2962,2965,2967,2969,2964,2960,2963,2961
117	2975,2976,2980,2973,2972,2971,2981,2979,2977,2970
324	2998,3023,3008,3015,3011,3000,2982,3018,2984,3013
329	3038,3024,3033,3043,3042,3031,3032,3044,3040,3036
367	3053,3051,3050,3057,3056,3055,3058,3052,3049,3048
380	3061,3074,3103,3093,3068,3060,3110,3094,3065,3090
381	3130,3123,3129,3124,3122,3132,3134,3128,3125,3133
28	3141,3149,3142,3144,3139,3145,3138,3147,3140,3146
360	3155,3158,3161,3152,3153,3156,3151,3154,3157,3159
284	3168,3166,3191,3178,3171,3176,3167,3174,3188,3164
154	3192,3193,3213,3211,3200,3198,3197,3203,3219,3210
282	3234,3227,3242,3228,3239,3241,3238,3240,3223,3230
265	3267,3249,3255,3248,3253,3251,3256,3263,3260,3250
162	3275,3280,3274,3281,3272,3278,3273,3271,3270,3279
125	3288,3289,3291,3283,3284,3282,3287,3286,3292,3290
359	3307,3311,3302,3299,3304,3303,3295,3300,3309,3294
136	3350,3365,3341,3319,3339,3344,3342,3322,3330,3347
95	3384,3380,3374,3382,3370,3369,3383,3367,3376,3388
109	3486,3506,3459,3469,3446,3519,3403,3400,3457,3432
78	3546,3535,3528,3537,3533,3530,3539,3544,3534,3541
19	3569,3554,3574,3555,3571,3573,3572,3552,3565,3563
120	3577,3578,3581,3576,3579,3580
328	3590,3593,3591,3586,3587,3584,3585,3583,3588,3582
20	3626,3617,3644,3594,3600,3613,3625,3631,3624,3601
4	3664,3681,3677,3652,3663,3675,3676,3659,3649,3654
74	3691,3697,3692,3699,3701,3698,3696,3689,3690,3686
103	3705,3713,3711,3704,3707,3710,3706,3712,3702,3709
308	3724,3725,3720,3716,3715,3717,3722,3723,3719,3718
135	3726,3731,3739,3737,3730,3738,3729,3740,3727,3741
246	3748,3771,3772,3746,3764,3747,3768,3752,3770,3774
195	3791,3796,3785,3792,3789,3787,3795,3780,3786,3782
185	3961,3883,3801,3941,3829,3978,3926,3841,3980,3955
179	4074,4068,4067,4078,4064,4063,4070,4069,4076,4077
285	4085,4145,4174,4135,4169,4110,4136,4146,4123,4147
321	4189,4204,4202,4194,4207,4191,4205,4190,4195,4210
155	4221,4239,4217,4213,4216,4219,4232,4227,4222,4241
303	4251,4246,4253,4252,4244,4249,4245,4242,4248,4247
43	4281,4264,4265,4260,4275,4254,4256,4262,4268,4267
232	4302,4295,4287,4294,4285,4300,4289,4304,4305,4292
196	4310,4309,4308,4312,4311,4313
151	4325,4344,4319,4348,4337,4332,4333,4338,4318,4349
173	4361,4359,4357,4356,4351,4355,4354,4358,4350,4360
295	4379,4372,4364,4362,4374,4377,4375,4370,4368,4365
309	4394,4392,4380,4384,4388,4397,4381,4396,4389,4390
300	4409,4399,4403,4400,4398,4405,4402,4401,4408,4406
113	4420,4429,4438,4410,4436,4422,4437,4433,4421,4426
187	4483,4500,4504,4454,4460,4511,4473,4450,4442,4444
219	4532,4523,4519,4517,4521,4514,4524,4533,4529,4530
46	4537,4540,4551,4543,4536,4550,4539,4548,4553,4549
138	4561,4565,4562,4570,4554,4571,4567,4569,4557,4564
40	4572,4574,4573,4577,4576,4575
42	4582,4613,4593,4616,4615,4588,4611,4586,4590,4606
148	4697,4685,4629,4661,4649,4622,4687,4634,4654,4686
192	4724,4712,4706,4714,4709,4710,4723,4713,4716,4707
171	4739,4730,4731,4735,4736,4737,4732,4738,4734,4733
75	4745,4741,4743,4740,4744,4742
96	4789,4775,4779,4791,4769,4762,4774,4777,4748,4787
63	4796,4797,4804,4794,4800,4803,4795,4798,4805,4802
251	4825,4815,4826,4813,4830,4817,4811,4810,4834,4827
190	4846,4842,4844,4847,4837,4845,4836,4839,4838,4841
25	4864,4862,4855,4854,4851,4863,4857,4853,4865,4860
323	4873,4882,4877,4871,4878,4872,4875,4867,4869,4874
149	4885,4888,4889,4886,4884,4887
99	4906,4900,4911,4897,4895,4902,4913,4904,4915,4907
337	5004,5007,5005,4927,4944,4957,4962,4972,4930,4959
268	5013,5012,5014,5017,5016,5011,5020,5019,5010,5015
332	5026,5023,5025,5024,5027,5022
129	5076,5079,5071,5053,5041,5074,5032,5070,5056,5072
27	5082,5086,5083,5084,5085,5087
175	5090,5109,5116,5107,5112,5102,5115,5093,5120,5105
142	5124,5139,5138,5127,5136,5125,5140,5133,5141,5132
174	5156,5155,5146,5145,5160,5164,5150,5161,5158,5144
331	5173,5176,5172,5177,5171,5168,5169,5175,5170,5166
59	5178,5182,5179,5195,5191,5183,5190,5180,5181,5188
296	5206,5201,5207,5198,5199,5205,5204,5200,5203,5202
312	5212,5209,5211,5218,5213,5219,5216,5223,5208,5214
141	5232,5229,5235,5236,5230,5227,5233,5237,5234,5228
257	5260,5255,5247,5253,5256,5243,5250,5241,5245,5238
243	5281,5309,5308,5293,5315,5304,5285,5279,5269,5264
12	5327,5358,5362,5336,5333,5323,5356,5340,5353,5343
357	5376,5444,5381,5419,5372,5447,5380,5424,5407,5443
351	5460,5465,5467,5471,5464,5463,5470,5462,5466,5468
290	5480,5473,5476,5483,5475,5478,5479,5482,5472,5481
362	5484,5490,5488,5487,5492,5485,5489,5494,5486,5493
373	5503,5514,5512,5508,5496,5509,5501,5510,5519,5497
311	5524,5523,5521,5522,5520,5525
197	5541,5546,5529,5526,5553,5538,5543,5549,5542,5545
92	5569,5563,5556,5564,5567,5572,5559,5573,5566,5557
71	5576,5580,5585,5582,5574,5584,5575,5583,5578,5581
342	5593,5596,5590,5588,5594,5597,5591,5587,5589,5592
218	5607,5600,5631,5598,5621,5620,5633,5627,5599,5606
255	5647,5654,5646,5656,5642,5639,5655,5636,5638,5650
57	5658,5659,5660,5663,5661,5662
230	5673,5695,5689,5694,5691,5684,5677,5675,5668,5692
281	5700,5701,5704,5705,5703,5702
38	5708,5711,5710,5706,5707,5709
217	5713,5715,5714,5712,5716,5717
176	5718,5736,5725,5721,5740,5765,5808,5807,5764,5795
86	5835,5832,5824,5838,5845,5827,5826,5836,5834,5823
34	5857,5854,5861,5852,5855,5853,5858,5859,5856,5851
386	5864,5876,5871,5873,5877,5874,5868,5872,5875,5865
191	5892,5890,5888,5912,5891,5911,5880,5909,5901,5889
124	5918,5925,5923,5927,5916,5917,5924,5922,5920,5926
18	5956,5934,5930,5928,5933,5937,5950,5932,5947,5949
339	5977,5980,5962,5997,5967,5972,5999,5989,5995,5996
80	6058,6029,6042,6049,6011,6038,6055,6023,6040,6054
376	6076,6067,6070,6072,6060,6063,6071,6075,6061,6073
52	6120,6145,6115,6082,6123,6091,6081,6113,6148,6130
355	6154,6161,6157,6160,6153,6158,6150,6152,6155,6156
90	6196,6175,6197,6180,6162,6164,6171,6166,6173,6194
106	6205,6208,6206,6202,6209,6203,6204,6200,6201,6198
372	6219,6215,6225,6222,6226,6213,6214,6224,6217,6220
366	6258,6242,6253,6239,6241,6249,6262,6251,6256,6244
61	6267,6269,6264,6268,6266,6265
261	6313,6310,6325,6317,6316,6319,6282,6337,6300,6324
83	6352,6345,6343,6360,6349,6373,6375,6356,6370,6355
150	6382,6384,6388,6387,6383,6381,6380,6389,6379,6386
215	6395,6396,6398,6407,6405,6397,6409,6403,6416,6391
210	6421,6423,6425,6430,6429,6424,6428,6422,6427,6426
64	6437,6435,6434,6433,6432,6436
228	6444,6438,6448,6440,6442,6446,6439,6441,6443,6445
334	6450,6467,6454,6456,6470,6472,6468,6453,6464,6460
322	6478,6474,6475,6482,6485,6479,6483,6481,6476,6480
358	6488,6486,6487,6491,6489,6490
101	6498,6556,6529,6506,6561,6518,6558,6548,6513,6533
2	6573,6571,6572,6567,6566,6569,6568,6570,6574,6575
248	6590,6597,6596,6588,6594,6576,6591,6595,6580,6593
291	6606,6612,6627,6602,6618,6617,6613,6614,6629,6620
203	6636,6646,6637,6630,6631,6651,6640,6644,6642,6650
365	6686,6677,6681,6655,6682,6676,6667,6685,6687,6663
239	6701,6702,6697,6717,6700,6710,6704,6709,6712,6708
56	6730,6725,6728,6720,6726,6727,6731,6724,6729,6722
121	6736,6734,6732,6733,6735,6737
17	6740,6742,6744,6745,6741,6748,6738,6743,6746,6739
384	6753,6752,6755,6750,6751,6754
13	6763,6781,6778,6785,6774,6771,6761,6770,6762,6775
3	6788,6790,6794,6793,6787,6795,6792,6796,6791,6789
220	6807,6813,6814,6812,6805,6802,6798,6804,6820,6810
289	6825,6831,6839,6827,6824,6826,6838,6834,6829,6830
370	6843,6842,6841,6840,6844,6848,6851,6847,6849,6845
1	6862,6854,6859,6852,6861,6858,6863,6856,6855,6853
79	6869,6868,6866,6872,6875,6864,6870,6865,6873,6867
137	6881,6878,6877,6880,6879,6876
112	6893,6887,6883,6892,6903,6897,6905,6890,6885,6900
270	6907,6920,6918,6917,6914,6915,6912,6908,6910,6906
24	6925,6927,6926,6929,6924,6928
346	6934,6931,6942,6935,6930,6940,6939,6943,6946,6932
207	6977,7019,6967,6970,6973,7011,6988,6996,6957,6962
32	7024,7030,7027,7021,7026,7031,7028,7023,7020,7022
238	7033,7040,7039,7037,7032,7041,7036,7042,7035,7034
264	7044,7055,7060,7059,7048,7046,7047,7045,7051,7052
377	7063,7075,7068,7066,7077,7073,7079,7071,7062,7064
352	7085,7083,7086,7089,7091,7082,7088,7090,7084,7081
301	7095,7092,7102,7096,7108,7100,7097,7098,7107,7093
50	7115,7111,7118,7114,7120,7113,7112,7116,7117,7110
21	7138,7153,7134,7139,7141,7152,7128,7156,7123,7135
277	7159,7162,7163,7161,7158,7160
157	7164,7169,7166,7168,7165,7167
68	7179,7175,7171,7176,7170,7178,7180,7181,7173,7177
385	7189,7185,7182,7183,7188,7195,7192,7193,7194,7196
254	7211,7208,7207,7216,7210,7202,7205,7200,7206,7214
344	7218,7226,7227,7222,7220,7219,7228,7229,7224,7223
72	7244,7242,7234,7241,7245,7236,7246,7231,7232,7243
36	7321,7282,7272,7268,7285,7269,7284,7252,7289,7265
58	7346,7336,7341,7334,7340,7342,7347,7344,7349,7338
126	7354,7355,7352,7351,7350,7353
97	7427,7419,7462,7360,7386,7366,7361,7450,7429,7443
11	7479,7487,7517,7510,7505,7504,7476,7499,7477,7491
212	7519,7522,7527,7521,7523,7529,7528,7526,7520,7525
253	7531,7547,7535,7558,7552,7536,7541,7548,7559,7554
205	7592,7581,7590,7591,7577,7575,7595,7586,7562,7589
77	7600,7602,7601,7599,7598,7596,7604,7597,7605,7607
201	7679,7644,7715,7627,7689,7662,7615,7661,7639,7701
231	7725,7727,7722,7728,7726,7729,7721,7733,7717,7716
134	7736,7734,7738,7739,7737,7735
33	7740,7750,7743,7746,7749,7741,7745,7748,7742,7744
166	7752,7759,7769,7766,7755,7767,7756,7765,7768,7757
200	7775,7771,7774,7773,7770,7772
247	7781,7785,7783,7779,7782,7780,7778,7777,7787,7784
184	7790,7793,7788,7791,7792,7789
383	7796,7799,7794,7795,7797,7798
333	7815,7839,7840,7801,7811,7831,7800,7820,7834,7809
62	7853,7859,7870,7866,7860,7855,7858,7854,7868,7867
252	7877,7895,7876,7893,7905,7899,7902,7901,7888,7900
188	7928,7940,7912,7927,7916,7948,7933,7947,7938,7921
163	7967,7957,7963,7952,7954,7956,7962,7966,7958,7959
224	7978,7971,7970,7969,7977,7976,7979,7968,7972,7973
294	8018,7997,7983,7987,8012,8009,8016,7992,7985,8003
283	8062,8057,8060,8059,8030,8054,8032,8040,8048,8046
0	8065,8068,8066,8069,8064,8067
258	8076,8070,8078,8086,8080,8087,8085,8074,8083,8072
116	8089,8106,8096,8103,8100,8110,8102,8090,8101,8107
319	8119,8125,8127,8134,8133,8117,8135,8126,8122,8120
70	8166,8167,8161,8142,8158,8174,8172,8144,8175,8139
189	8190,8200,8182,8180,8192,8186,8195,8187,8199,8189
66	8206,8243,8213,8241,8219,8202,8224,8207,8233,8225
53	8282,8283,8272,8253,8274,8281,8271,8250,8275,8285
267	8296,8290,8291,8295,8309,8306,8292,8298,8293,8301
60	8312,8318,8321,8320,8310,8311,8316,8314,8317,8319
23	8322,8327,8326,8331,8325,8329,8332,8333,8323,8330
172	8342,8346,8344,8343,8345,8335,8348,8351,8341,8336
223	8362,8363,8378,8369,8353,8360,8380,8379,8381,8356
145	8384,8383,8385,8382,8386,8387
67	8399,8389,8403,8396,8397,8392,8410,8405,8404,8391
299	8417,8413,8416,8415,8414,8412
130	8439,8429,8418,8420,8428,8433,8427,8423,8424,8437
54	8465,8479,8453,8471,8487,8463,8467,8475,8456,8466
287	8501,8519,8514,8518,8507,8511,8500,8509,8496,8502
107	8527,8526,8536,8528,8522,8545,8521,8533,8529,8530
7	8552,8561,8559,8560,8551,8550,8556,8557,8555,8558
114	8627,8625,8624,8630,8605,8617,8639,8607,8564,8635
244	8653,8662,8660,8651,8658,8654,8648,8647,8661,8656
314	8713,8691,8692,8680,8664,8688,8702,8701,8700,8667
316	8723,8718,8722,8720,8719,8721
88	8724,8727,8726,8725,8729,8728
81	8737,8731,8733,8734,8736,8738,8740,8735,8739,8741
266	8743,8744,8746,8742,8747,8745
208	8749,8762,8758,8754,8753,8759,8757,8752,8748,8767
363	8789,8778,8791,8790,8792,8786,8776,8780,8775,8772
55	8803,8798,8801,8807,8800,8806,8796,8805,8804,8802
165	8812,8814,8816,8808,8810,8818,8817,8811,8819,8815
73	8825,8824,8823,8821,8820,8822
35	8826,8830,8836,8844,8837,8833,8835,8848,8847,8840
273	8852,8850,8855,8865,8858,8871,8856,8867,8862,8859
209	8884,8882,8883,8881,8878,8875,8879,8885,8880,8876
102	8886,8889,8888,8887,8891,8890
348	8915,8897,8913,8909,8899,8896,8914,8893,8905,8903
310	8923,8945,8920,8926,8943,8924,8936,8921,8918,8930
147	8956,8953,8952,8947,8954,8948,8957,8946,8951,8955
272	8972,8961,8965,8967,8971,8962,8958,8969,8981,8963
233	8988,8986,8992,8984,8990,8983,8987,8993,8982,8989
320	9001,9005,9002,8996,8998,8995,8999,8994,9003,8997
14	9023,9012,9008,9016,9006,9018,9022,9014,9021,9009
235	9029,9024,9027,9025,9026,9028
164	9031,9030,9033,9041,9034,9042,9038,9047,9035,9043
313	9048,9052,9049,9053,9050,9051
158	9058,9070,9075,9066,9054,9080,9074,9082,9069,9061
8	9091,9090,9087,9101,9086,9103,9092,9099,9094,9089
250	9109,9108,9110,9112,9113,9111
180	9115,9130,9171,9140,9154,9173,9121,9123,9168,9160
206	9178,9175,9186,9185,9179,9181,9183,9182,9184,9176
298	9192,9196,9195,9194,9197,9193
160	9207,9206,9201,9198,9208,9200,9199,9205,9202,9209
108	9212,9217,9228,9224,9222,9225,9226,9231,9223,9215
226	9243,9245,9256,9252,9264,9260,9247,9253,9244,9238
274	9270,9273,9277,9280,9281,9271,9278,9276,9279,9275
159	9290,9284,9293,9283,9291,9288,9292,9289,9285,9287
140	9323,9300,9325,9329,9305,9311,9306,9324,9312,9301
30	9340,9330,9335,9333,9334,9338,9339,9331,9341,9336
338	9364,9342,9346,9375,9368,9344,9350,9377,9372,9360
249	9389,9397,9401,9384,9380,9395,9406,9390,9378,9388
6	9413,9408,9415,9410,9422,9420,9418,9419,9411,9416
48	9426,9430,9427,9431,9428,9429
240	9448,9444,9432,9439,9438,9434,9447,9433,9445,9437
29	9451,9459,9456,9464,9455,9453,9462,9467,9452,9466
278	9482,9478,9475,9485,9476,9472,9486,9470,9489,9479
10	9513,9507,9524,9500,9515,9533,9506,9521,9511,9501
202	9572,9564,9573,9571,9597,9607,9588,9537,9585,9561
340	9615,9619,9614,9622,9617,9612,9618,9613,9616,9621
349	9626,9627,9629,9625,9628,9624
49	9780,9879,9630,9846,9703,9766,9836,9873,9790,9859
302	9912,9909,9918,9921,9924,9910,9916,9922,9914,9926
374	9954,9928,9945,9942,9939,9934,9950,9967,9949,9930
229	9969,9975,9976,9972,9977,9970,9979,9973,9974,9971
341	9984,9983,9991,9982,9986,9990,9988,9981,9992,9985
371	9994,9996,9995,9997,9998,9993
139	10003,10009,10004,10010,9999,10008,10006,10001,10007,10005
