213	2817,2824,2815,2819,2825,2814,2818,2816,2820,2822
378	2851,2891,2837,2917,2932,2883,2855,2900,2911,2886
118	2935,2936,2943,2934,2938,2937,2942,2940,2944,2939
288	2957,2954,2947,2953,2955,2952,2951,2948,2956,2950
382	2961,2969,2963,2960,2964,2965,2967,2959,2962,2966
117	2977,2970,2980,2974,2979,2973,2971,2978,2976,2975
324	3023,3016,2982,2996,3007,3010,2984,3004,3006,3020
329	3040,3043,3047,3028,3029,3035,3032,3039,3030,3038
367	3053,3052,3059,3055,3057,3051,3056,3048,3050,3054
380	3061,3119,3099,3064,3088,3070,3081,3090,3113,3062
381	3126,3136,3123,3132,3120,3137,3127,3133,3130,3125
28	3149,3144,3145,3148,3147,3139,3143,3138,3142,3141
360	3151,3156,3157,3159,3153,3160,3158,3155,3150,3161
284	3167,3169,3163,3186,3171,3180,3181,3187,3188,3177
154	3220,3221,3207,3201,3214,3199,3215,3192,3203,3217
282	3238,3234,3243,3233,3244,3230,3239,3228,3236,3245
265	3268,3259,3269,3258,3262,3267,3256,3266,3248,3251
162	3281,3275,3277,3278,3272,3271,3280,3270,3276,3279
125	3291,3284,3286,3290,3283,3288,3293,3285,3287,3289
359	3296,3302,3308,3311,3297,3306,3295,3305,3301,3303
136	3312,3354,3345,3321,3346,3347,3323,3315,3334,3356
95	3387,3370,3373,3378,3382,3380,3386,3389,3383,3374
109	3460,3492,3404,3411,3447,3413,3488,3496,3459,3473
78	3537,3540,3528,3548,3534,3529,3544,3535,3538,3530
19	3559,3572,3564,3562,3561,3571,3568,3569,3574,3560
120	3581,3579,3576,3578,3577,3580
328	3584,3585,3589,3591,3583,3586,3593,3588,3590,3592
20	3631,3647,3611,3606,3634,3619,3623,3622,3620,3629
4	3648,3658,3683,3657,3652,3675,3682,3668,3679,3678
74	3694,3690,3686,3685,3693,3698,3691,3701,3696,3689
103	3705,3704,3710,3708,3711,3702,3709,3713,3703,3712
308	3721,3715,3718,3714,3719,3716,3720,3723,3725,3722
135	3728,3726,3739,3730,3734,3731,3732,3737,3729,3743
246	3762,3747,3765,3767,3775,3745,3770,3759,3761,3753
195	3792,3786,3791,3784,3796,3789,3780,3790,3783,3794
185	3928,3798,3810,3909,4016,3922,3807,3907,4060,3873
179	4070,4068,4063,4075,4064,4071,4074,4062,4078,4069
285	4127,4113,4132,4157,4115,4163,4095,4081,4145,4097
321	4201,4188,4210,4209,4200,4208,4194,4207,4197,4191
155	4219,4221,4226,4239,4238,4222,4231,4215,4216,4220
303	4245,4243,4244,4249,4250,4247,4251,4248,4246,4242
43	4265,4267,4263,4282,4277,4278,4275,4276,4266,4258
232	4289,4303,4285,4299,4287,4297,4291,4294,4288,4293
196	4308,4313,4310,4312,4311,4309
151	4316,4346,4330,4337,4320,4345,4348,4344,4332,4334
173	4356,4355,4361,4353,4360,4358,4357,4350,4354,4351
295	4376,4363,4368,4371,4365,4370,4373,4375,4377,4367
309	4380,4382,4384,4383,4397,4389,4388,4396,4393,4391
300	4399,4405,4406,4398,4403,4408,4407,4400,4404,4402
113	4412,4415,4422,4413,4429,4420,4434,4419,4427,4436
187	4487,4511,4448,4476,4443,4510,4453,4450,4491,4484
219	4522,4533,4520,4532,4512,4525,4523,4530,4529,4519
46	4545,4538,4539,4536,4548,4546,4553,4540,4543,4552
138	4564,4554,4561,4563,4571,4570,4555,4567,4557,4569
40	4577,4574,4575,4572,4573,4576
42	4616,4599,4602,4605,4618,4607,4591,4578,4595,4584
148	4660,4632,4697,4694,4634,4688,4665,4671,4644,4666
192	4718,4711,4725,4706,4723,4710,4712,4709,4720,4719
171	4735,4737,4728,4733,4734,4729,4731,4730,4739,4732
75	4744,4745,4742,4743,4740,4741
96	4754,4785,4779,4792,4788,4787,4786,4772,4783,4776
63	4802,4796,4805,4795,4801,4794,4800,4803,4797,4804
251	4816,4817,4814,4810,4827,4826,4825,4818,4820,4808
190	4845,4841,4836,4842,4840,4843,4847,4839,4837,4838
25	4855,4865,4850,4851,4849,4858,4860,4861,4857,4848
323	4867,4879,4869,4868,4873,4880,4871,4877,4875,4866
149	4889,4887,4888,4884,4885,4886
99	4902,4891,4894,4907,4916,4918,4898,4893,4917,4899
337	4941,4974,4945,5001,4992,4988,5006,4989,4966,4971
268	5018,5015,5013,5010,5016,5017,5012,5021,5014,5011
332	5023,5022,5027,5026,5025,5024
129	5065,5047,5039,5031,5041,5069,5029,5038,5064,5036
27	5084,5083,5082,5087,5085,5086
175	5112,5115,5113,5117,5121,5091,5118,5093,5119,5097
142	5136,5131,5139,5140,5134,5141,5130,5133,5137,5124
174	5142,5143,5153,5155,5150,5152,5144,5148,5147,5159
331	5166,5172,5175,5168,5169,5173,5177,5176,5174,5167
59	5194,5188,5184,5181,5178,5190,5179,5195,5193,5182
296	5203,5205,5207,5196,5197,5200,5201,5204,5202,5198
312	5209,5223,5208,5212,5216,5217,5213,5218,5222,5210
141	5226,5229,5228,5227,5230,5236,5231,5233,5235,5232
257	5240,5258,5256,5245,5238,5260,5239,5242,5259,5250
243	5274,5276,5271,5293,5301,5308,5262,5294,5295,5304
12	5348,5321,5335,5346,5320,5329,5362,5341,5345,5334
357	5397,5399,5394,5412,5372,5388,5439,5435,5375,5401
351	5470,5465,5462,5461,5467,5469,5464,5460,5468,5471
290	5476,5475,5482,5477,5474,5478,5472,5481,5480,5483
362	5485,5489,5493,5494,5495,5484,5488,5486,5487,5492
373	5519,5515,5506,5510,5503,5497,5502,5504,5511,5499
311	5521,5523,5522,5525,5524,5520
197	5532,5533,5545,5529,5530,5547,5539,5542,5548,5537
92	5564,5572,5570,5556,5558,5559,5573,5563,5560,5567
71	5585,5580,5579,5582,5576,5583,5575,5574,5578,5577
342	5588,5589,5587,5595,5592,5596,5597,5586,5593,5594
218	5617,5615,5618,5629,5619,5620,5598,5623,5600,5633
255	5648,5634,5650,5649,5651,5655,5646,5641,5653,5639
57	5661,5660,5662,5663,5659,5658
230	5673,5678,5699,5664,5690,5672,5684,5667,5674,5670
281	5700,5702,5703,5704,5705,5701
38	5706,5707,5709,5708,5711,5710
217	5712,5715,5713,5714,5717,5716
176	5728,5765,5737,5785,5745,5727,5731,5782,5723,5796
86	5835,5846,5847,5849,5822,5821,5820,5826,5841,5839
34	5861,5858,5852,5854,5859,5860,5850,5857,5856,5853
386	5866,5864,5879,5871,5862,5867,5875,5877,5872,5868
191	5887,5909,5910,5905,5890,5894,5897,5907,5891,5906
124	5921,5920,5919,5925,5924,5927,5916,5917,5923,5918
18	5933,5947,5930,5931,5932,5941,5942,5950,5953,5934
339	5996,5961,5997,5992,5986,5966,5968,5978,5958,5975
80	6055,6033,6037,6018,6049,6047,6015,6022,6036,6048
376	6062,6070,6067,6071,6072,6068,6065,6064,6060,6063
52	6126,6100,6142,6135,6084,6078,6114,6140,6147,6111
355	6157,6153,6150,6159,6152,6154,6155,6156,6161,6158
90	6192,6185,6181,6188,6176,6171,6187,6186,6164,6180
106	6205,6207,6199,6202,6200,6209,6208,6206,6203,6201
372	6227,6219,6212,6216,6224,6215,6220,6225,6218,6213
366	6252,6254,6244,6239,6258,6232,6250,6241,6234,6262
61	6266,6265,6269,6268,6267,6264
261	6320,6333,6339,6302,6290,6313,6293,6278,6315,6274
83	6377,6357,6358,6352,6354,6363,6343,6347,6342,6367
150	6384,6381,6388,6379,6387,6386,6385,6380,6378,6382
215	6404,6408,6417,6402,6418,6398,6410,6416,6419,6409
210	6428,6427,6422,6430,6420,6425,6421,6426,6429,6423
64	6435,6432,6433,6436,6434,6437
228	6440,6444,6441,6442,6439,6438,6446,6445,6443,6449
334	6453,6460,6464,6458,6450,6465,6472,6456,6457,6473
322	6479,6475,6476,6478,6482,6477,6483,6480,6484,6485
358	6490,6488,6491,6489,6486,6487
101	6544,6563,6534,6529,6549,6558,6554,6496,6553,6506
2	6568,6575,6565,6570,6571,6573,6567,6564,6569,6574
248	6599,6590,6577,6589,6596,6576,6578,6592,6597,6580
291	6600,6614,6609,6623,6629,6621,6602,6618,6610,6620
203	6638,6648,6652,6631,6640,6646,6649,6650,6639,6647
365	6660,6658,6690,6670,6682,6689,6665,6666,6663,6656
239	6697,6704,6696,6718,6714,6713,6699,6716,6706,6707
56	6720,6723,6730,6731,6726,6722,6721,6729,6728,6727
121	6737,6735,6732,6734,6733,6736
17	6739,6747,6744,6742,6740,6741,6749,6746,6743,6738
384	6755,6751,6754,6753,6750,6752
13	6757,6781,6785,6773,6779,6780,6763,6777,6784,6765
3	6786,6789,6790,6796,6788,6794,6797,6791,6793,6795
220	6810,6820,6821,6813,6815,6800,6799,6801,6819,6804
289	6835,6825,6828,6829,6823,6838,6834,6827,6832,6837
370	6844,6849,6842,6843,6851,6841,6846,6848,6840,6845
1	6854,6856,6859,6855,6853,6863,6858,6860,6862,6852
79	6871,6864,6875,6866,6867,6872,6873,6865,6868,6869
137	6879,6878,6881,6877,6876,6880
112	6896,6900,6905,6897,6892,6898,6887,6895,6902,6891
270	6918,6917,6922,6910,6909,6913,6914,6911,6908,6912
24	6925,6924,6929,6926,6927,6928
346	6941,6939,6932,6943,6930,6947,6938,6944,6942,6946
207	7005,6955,6989,6950,7014,7016,6994,7007,6956,6979
32	7020,7026,7028,7030,7027,7029,7025,7024,7022,7031
238	7033,7038,7032,7043,7039,7034,7040,7041,7035,7036
264	7054,7053,7051,7060,7058,7048,7045,7049,7061,7044
377	7071,7065,7074,7077,7063,7067,7076,7066,7073,7062
352	7083,7080,7084,7089,7087,7086,7085,7082,7088,7081
301	7107,7099,7095,7103,7098,7094,7109,7100,7104,7093
50	7113,7120,7112,7117,7110,7116,7111,7118,7114,7115
21	7128,7144,7122,7137,7132,7129,7130,7150,7146,7154
277	7159,7160,7162,7161,7163,7158
157	7168,7166,7167,7169,7164,7165
68	7171,7175,7176,7179,7170,7174,7180,7178,7181,7173
385	7186,7197,7196,7192,7195,7198,7184,7194,7199,7193
254	7205,7213,7211,7202,7201,7210,7208,7200,7215,7217
344	7219,7218,7224,7228,7223,7229,7226,7227,7220,7225
72	7243,7236,7244,7231,7242,7240,7239,7238,7245,7246
36	7329,7255,7273,7260,7322,7268,7281,7266,7269,7306
58	7337,7335,7333,7349,7348,7339,7334,7332,7340,7336
126	7355,7354,7350,7352,7351,7353
97	7435,7362,7403,7441,7406,7364,7356,7375,7442,7392
11	7478,7482,7479,7476,7516,7491,7507,7489,7480,7506
212	7525,7529,7528,7523,7524,7520,7521,7522,7518,7527
253	7530,7534,7553,7544,7540,7548,7539,7557,7549,7531
205	7579,7590,7594,7568,7562,7575,7574,7584,7578,7585
77	7605,7603,7602,7596,7600,7599,7606,7604,7607,7598
201	7662,7632,7715,7712,7652,7629,7681,7706,7679,7709
231	7733,7720,7728,7725,7731,7722,7719,7717,7726,7727
134	7736,7738,7737,7735,7739,7734
33	7744,7741,7746,7751,7750,7748,7745,7747,7742,7740
166	7764,7753,7752,7754,7763,7768,7766,7767,7755,7769
200	7772,7775,7770,7773,7774,7771
247	7783,7781,7777,7780,7776,7778,7787,7785,7784,7779
184	7791,7789,7792,7793,7790,7788
383	7796,7797,7794,7795,7798,7799
333	7829,7833,7801,7834,7805,7815,7800,7832,7823,7825
62	7866,7868,7854,7849,7860,7865,7863,7867,7859,7858
252	7878,7886,7902,7885,7889,7893,7894,7887,7876,7883
188	7910,7941,7918,7917,7933,7920,7908,7921,7931,7948
163	7952,7962,7960,7954,7964,7956,7953,7966,7963,7951
224	7976,7978,7969,7970,7977,7973,7968,7979,7975,7971
294	8000,8006,8021,8018,8017,7996,8008,8012,7992,7995
283	8029,8059,8058,8033,8057,8042,8037,8044,8062,8024
0	8066,8069,8064,8065,8068,8067
258	8073,8084,8077,8085,8080,8087,8078,8079,8074,8076
116	8101,8092,8091,8098,8110,8103,8099,8093,8097,8111
319	8112,8117,8132,8124,8134,8126,8131,8119,8125,8113
70	8144,8157,8142,8160,8170,8140,8137,8158,8167,8161
189	8186,8187,8196,8188,8199,8194,8189,8179,8193,8181
66	8221,8217,8218,8205,8247,8213,8234,8207,8240,8226
53	8280,8279,8268,8262,8272,8253,8283,8285,8276,8277
267	8306,8295,8299,8305,8308,8291,8307,8298,8288,8300
60	8321,8312,8316,8310,8311,8315,8314,8313,8320,8318
23	8329,8330,8328,8322,8325,8333,8323,8331,8326,8332
172	8334,8351,8342,8348,8338,8341,8337,8340,8350,8349
223	8372,8363,8357,8354,8376,8355,8361,8371,8374,8353
145	8386,8387,8383,8382,8384,8385
67	8397,8409,8402,8396,8398,8401,8394,8403,8391,8406
299	8414,8412,8415,8413,8417,8416
130	8438,8435,8420,8433,8421,8429,8430,8432,8434,8422
54	8442,8450,8479,8493,8485,8462,8487,8449,8490,8453
287	8513,8515,8503,8506,8500,8510,8512,8507,8497,8514
107	8540,8544,8528,8527,8522,8542,8521,8525,8541,8536
7	8552,8559,8560,8557,8550,8555,8553,8558,8554,8556
114	8605,8638,8589,8617,8628,8606,8569,8607,8564,8599
244	8656,8659,8662,8655,8650,8651,8649,8652,8657,8654
314	8665,8705,8714,8700,8704,8706,8702,8687,8690,8666
316	8723,8718,8720,8719,8721,8722
88	8728,8729,8726,8725,8727,8724
81	8741,8740,8735,8737,8736,8734,8731,8732,8738,8733
266	8747,8744,8745,8746,8743,8742
208	8758,8757,8765,8767,8761,8759,8753,8766,8770,8762
363	8780,8795,8787,8783,8784,8794,8775,8774,8776,8773
55	8803,8806,8796,8807,8801,8798,8802,8797,8800,8799
165	8818,8815,8808,8816,8810,8819,8814,8817,8812,8813
73	8823,8825,8824,8822,8821,8820
35	8848,8844,8826,8839,8847,8832,8841,8834,8827,8840
273	8859,8864,8857,8853,8866,8869,8852,8872,8865,8861
209	8874,8877,8882,8880,8878,8881,8876,8879,8884,8885
102	8891,8890,8887,8889,8888,8886
348	8914,8912,8898,8897,8913,8902,8900,8901,8906,8911
310	8937,8940,8918,8944,8932,8935,8934,8916,8941,8938
147	8956,8947,8952,8957,8954,8950,8949,8951,8955,8948
272	8975,8970,8978,8965,8973,8968,8980,8972,8959,8961
233	8986,8992,8982,8989,8990,8993,8991,8984,8987,8983
320	8998,8999,9002,9003,9004,8994,8996,8995,9005,8997
14	9020,9010,9017,9021,9018,9012,9006,9011,9023,9019
235	9026,9025,9028,9027,9029,9024
164	9032,9046,9034,9036,9041,9039,9033,9030,9042,9031
313	9049,9051,9053,9048,9052,9050
158	9072,9071,9066,9074,9078,9064,9080,9059,9077,9083
8	9085,9091,9090,9100,9093,9095,9089,9096,9097,9086
250	9113,9109,9112,9108,9110,9111
180	9124,9143,9149,9169,9161,9151,9138,9135,9123,9126
206	9185,9186,9183,9189,9180,9179,9178,9175,9188,9181
298	9197,9196,9195,9192,9193,9194
160	9201,9209,9205,9202,9206,9199,9198,9203,9208,9207
108	9232,9218,9226,9221,9229,9222,9231,9213,9211,9225
226	9243,9242,9239,9254,9255,9247,9251,9267,9246,9262
274	9273,9274,9278,9271,9280,9281,9276,9277,9275,9270
159	9292,9285,9290,9286,9288,9282,9284,9289,9293,9283
140	9319,9322,9303,9315,9321,9309,9314,9324,9317,9328
30	9332,9337,9334,9341,9336,9340,9333,9335,9331,9338
338	9355,9362,9377,9370,9345,9344,9343,9371,9375,9363
249	9390,9394,9407,9397,9379,9405,9391,9388,9380,9385
6	9417,9423,9411,9415,9409,9421,9419,9424,9418,9422
48	9429,9427,9431,9428,9426,9430
240	9449,9434,9441,9442,9437,9445,9432,9443,9433,9435
29	9457,9454,9461,9456,9458,9452,9463,9462,9459,9451
278	9478,9473,9490,9471,9481,9483,9476,9469,9480,9468
10	9525,9504,9497,9514,9498,9521,9522,9517,9533,9496
202	9594,9556,9538,9579,9580,9554,9604,9537,9610,9587
340	9615,9618,9621,9622,9612,9619,9613,9614,9617,9616
349	9625,9628,9627,9626,9629,9624
49	9679,9880,9747,9765,9905,9863,9701,9735,9734,9709
302	9924,9913,9916,9911,9914,9921,9922,9915,9926,9909
374	9953,9956,9935,9931,9929,9957,9941,9950,9966,9946
229	9977,9976,9980,9975,9973,9972,9969,9971,9974,9970
341	9982,9984,9983,9981,9988,9989,9987,9986,9991,9985
371	9995,9998,9996,9993,9994,9997
139	10000,9999,10009,10010,10003,10004,10005,10007,10008,10006
