4	3662,3653,3669,3649,3661,3683,3650,3659,3670,3680
74	3699,3688,3690,3696,3685,3689,3700,3691,3697,3694
103	3708,3704,3711,3702,3706,3713,3709,3703,3705,3710
308	3716,3721,3718,3723,3715,3720,3722,3719,3717,3725
135	3728,3729,3739,3741,3738,3733,3730,3740,3737,3734
246	3750,3768,3753,3771,3760,3774,3779,3762,3777,3767
195	3788,3782,3794,3783,3786,3780,3784,3793,3795,3791
185	3971,4051,3864,4041,3965,4045,3891,3911,3920,3833
179	4073,4066,4076,4063,4069,4067,4079,4078,4064,4077
285	4184,4144,4154,4097,4089,4161,4117,4087,4123,4186
321	4207,4199,4204,4192,4195,4191,4190,4209,4200,4194
155	4224,4219,4216,4218,4217,4214,4212,4234,4227,4241
303	4250,4249,4244,4248,4242,4246,4251,4252,4253,4243
43	4263,4269,4268,4255,4256,4262,4259,4267,4266,4261
232	4287,4288,4299,4306,4305,4300,4301,4297,4292,4293
196	4313,4308,4312,4310,4309,4311
151	4334,4342,4339,4336,4329,4314,4330,4343,4321,4333
173	4351,4352,4361,4354,4358,4357,4360,4355,4356,4359
295	4366,4373,4367,4377,4371,4368,4370,4369,4376,4375
309	4393,4388,4391,4380,4384,4392,4396,4389,4397,4381
300	4404,4400,4405,4402,4408,4401,4403,4398,4399,4407
113	4412,4430,4411,4417,4429,4410,4414,4424,4415,4425
187	4500,4456,4478,4471,4453,4475,4491,4470,4440,4485
219	4525,4516,4526,4514,4528,4518,4529,4524,4520,4533
46	4540,4541,4553,4539,4536,4550,4549,4552,4538,4542
138	4558,4571,4557,4559,4569,4568,4562,4554,4565,4570
40	4576,4577,4574,4573,4572,4575
42	4593,4618,4584,4611,4588,4619,4607,4591,4592,4608
148	4701,4703,4648,4669,4621,4680,4666,4679,4683,4638
192	4712,4715,4726,4727,4719,4718,4717,4708,4723,4714
171	4739,4729,4728,4733,4732,4730,4736,4737,4735,4738
75	4741,4743,4742,4745,4744,4740
96	4773,4772,4793,4782,4755,4786,4787,4792,4758,4760
63	4801,4800,4803,4804,4794,4795,4799,4798,4797,4805
251	4806,4814,4816,4812,4809,4833,4829,4817,4811,4831
190	4843,4844,4841,4838,4839,4836,4845,4842,4840,4837
25	4850,4857,4863,4852,4854,4860,4851,4858,4864,4848
323	4878,4881,4876,4866,4870,4867,4868,4869,4873,4872
149	4884,4889,4888,4886,4885,4887
99	4890,4918,4908,4916,4904,4915,4893,4913,4907,4898
337	4997,4992,4970,4971,4945,4930,4969,5001,4973,4993
268	5014,5017,5010,5011,5015,5018,5019,5020,5021,5016
332	5022,5026,5025,5027,5024,5023
129	5071,5072,5051,5031,5081,5032,5034,5052,5058,5064
27	5087,5085,5082,5084,5083,5086
175	5088,5113,5098,5106,5102,5104,5100,5097,5120,5119
142	5128,5129,5131,5137,5139,5136,5125,5140,5138,5133
174	5153,5149,5159,5157,5161,5164,5142,5143,5158,5155
331	5170,5173,5169,5172,5176,5171,5177,5168,5166,5167
59	5188,5186,5185,5191,5183,5189,5181,5194,5195,5187
296	5196,5197,5202,5203,5200,5198,5205,5201,5204,5199
312	5221,5214,5216,5222,5219,5225,5223,5217,5208,5211
141	5228,5237,5235,5229,5236,5226,5230,5227,5234,5232
257	5248,5261,5242,5251,5249,5252,5247,5244,5254,5257
243	5274,5282,5273,5267,5270,5263,5271,5302,5264,5291
12	5347,5317,5325,5332,5346,5319,5318,5348,5360,5321
357	5364,5422,5445,5409,5421,5377,5428,5425,5403,5414
351	5469,5460,5468,5462,5465,5464,5463,5470,5466,5461
290	5473,5478,5475,5482,5479,5483,5481,5474,5480,5472
362	5491,5495,5494,5485,5490,5492,5487,5484,5489,5486
373	5505,5500,5504,5510,5519,5512,5496,5501,5517,5508
311	5522,5524,5523,5521,5525,5520
197	5547,5539,5545,5528,5527,5542,5534,5549,5550,5541
92	5565,5562,5566,5572,5556,5564,5568,5569,5557,5567
71	5577,5581,5584,5575,5582,5578,5580,5583,5585,5574
342	5589,5586,5596,5594,5591,5587,5588,5597,5590,5595
218	5623,5627,5610,5615,5631,5604,5602,5612,5626,5632
255	5643,5641,5649,5642,5652,5655,5644,5657,5636,5645
57	5660,5662,5661,5659,5658,5663
230	5692,5694,5665,5670,5671,5664,5679,5675,5686,5681
281	5700,5703,5701,5704,5702,5705
38	5709,5706,5711,5707,5710,5708
217	5716,5714,5712,5713,5717,5715
176	5743,5801,5738,5745,5766,5755,5775,5785,5734,5802
86	5827,5847,5826,5848,5821,5834,5831,5836,5840,5849
34	5861,5858,5852,5855,5853,5856,5860,5859,5854,5850
386	5866,5873,5865,5867,5869,5877,5872,5879,5876,5871
191	5913,5912,5906,5891,5902,5880,5910,5893,5908,5900
124	5916,5920,5922,5924,5925,5918,5923,5919,5917,5927
18	5935,5957,5948,5945,5947,5932,5950,5928,5933,5949
339	5962,5974,5998,5971,5986,5979,5992,5975,5984,5973
80	6049,6005,6009,6003,6016,6006,6042,6034,6033,6010
376	6069,6068,6065,6073,6077,6075,6061,6063,6067,6060
52	6096,6144,6084,6127,6139,6119,6111,6131,6087,6098
355	6154,6160,6161,6152,6155,6158,6156,6157,6153,6150
90	6176,6172,6189,6174,6164,6173,6183,6195,6187,6167
106	6202,6205,6208,6209,6203,6206,6204,6200,6198,6201
372	6214,6211,6227,6213,6224,6219,6216,6217,6226,6221
366	6262,6238,6230,6259,6261,6241,6263,6249,6244,6257
61	6268,6264,6269,6266,6267,6265
261	6310,6329,6306,6307,6284,6300,6314,6296,6303,6321
83	6343,6374,6371,6370,6347,6368,6355,6364,6366,6367
150	6388,6384,6380,6383,6386,6387,6389,6381,6379,6378
215	6411,6402,6413,6418,6407,6416,6393,6396,6398,6404
210	6429,6428,6425,6426,6427,6424,6422,6421,6430,6431
64	6435,6434,6433,6432,6437,6436
228	6439,6441,6442,6440,6444,6443,6449,6445,6446,6438
334	6454,6458,6455,6472,6459,6457,6452,6453,6460,6456
322	6481,6479,6474,6482,6485,6475,6477,6478,6480,6483
358	6490,6489,6491,6488,6486,6487
101	6504,6552,6492,6494,6561,6501,6515,6540,6516,6514
2	6575,6570,6574,6567,6572,6571,6566,6568,6569,6564
248	6598,6594,6578,6596,6584,6595,6588,6576,6587,6591
291	6626,6608,6623,6610,6609,6607,6613,6614,6625,6603
203	6644,6643,6647,6638,6631,6632,6630,6635,6634,6642
365	6693,6681,6694,6676,6675,6685,6689,6670,6680,6688
239	6705,6703,6709,6718,6708,6698,6707,6719,6713,6715
56	6722,6728,6730,6727,6731,6726,6729,6724,6720,6723
121	6735,6732,6733,6736,6734,6737
17	6749,6745,6738,6741,6748,6746,6742,6743,6747,6739
384	6754,6755,6752,6751,6750,6753
13	6759,6782,6757,6769,6776,6770,6783,6762,6766,6756
3	6787,6791,6793,6794,6790,6792,6786,6789,6796,6795
220	6808,6814,6799,6804,6800,6802,6812,6817,6810,6820
289	6831,6838,6834,6839,6822,6830,6829,6824,6826,6837
370	6847,6849,6841,6851,6844,6840,6845,6848,6846,6843
1	6859,6862,6856,6853,6863,6858,6861,6854,6860,6857
79	6865,6869,6871,6873,6870,6866,6875,6874,6867,6868
137	6880,6878,6877,6876,6879,6881
112	6894,6887,6904,6893,6898,6891,6901,6884,6882,6885
270	6918,6919,6923,6911,6921,6916,6910,6922,6914,6912
24	6928,6924,6929,6926,6925,6927
346	6947,6936,6937,6946,6943,6940,6941,6932,6931,6942
207	6948,7014,6995,6956,6971,7001,7000,7013,6990,6970
32	7030,7022,7021,7027,7031,7028,7029,7026,7020,7023
238	7037,7039,7040,7032,7042,7043,7035,7036,7033,7041
264	7052,7045,7054,7050,7059,7048,7051,7055,7057,7049
377	7066,7071,7064,7079,7073,7074,7077,7072,7062,7069
352	7087,7081,7089,7085,7088,7091,7082,7083,7084,7090
301	7102,7104,7105,7094,7101,7096,7108,7092,7098,7093
50	7119,7118,7113,7114,7117,7116,7120,7115,7111,7112
21	7129,7142,7122,7146,7138,7133,7143,7130,7135,7126
277	7162,7159,7161,7163,7160,7158
157	7169,7168,7164,7167,7166,7165
68	7173,7175,7178,7177,7180,7179,7176,7172,7181,7170
385	7184,7186,7197,7183,7193,7185,7182,7192,7194,7196
254	7201,7212,7215,7202,7210,7204,7205,7216,7208,7214
344	7220,7219,7224,7223,7228,7218,7229,7222,7225,7227
72	7239,7246,7242,7237,7243,7232,7238,7247,7236,7240
36	7272,7295,7300,7327,7287,7250,7318,7289,7319,7292
58	7335,7334,7344,7342,7340,7341,7337,7346,7336,7349
126	7355,7351,7354,7353,7352,7350
97	7417,7372,7408,7358,7469,7385,7432,7425,7409,7451
11	7485,7490,7509,7483,7494,7513,7501,7497,7488,7477
212	7529,7528,7522,7525,7527,7523,7526,7521,7519,7520
253	7546,7556,7554,7555,7543,7537,7532,7530,7540,7547
205	7591,7582,7565,7588,7561,7587,7560,7595,7569,7584
77	7606,7600,7601,7605,7597,7604,7602,7596,7598,7599
201	7630,7699,7693,7645,7653,7651,7656,7663,7617,7677
231	7721,7731,7724,7720,7722,7733,7727,7717,7726,7718
134	7736,7734,7738,7739,7737,7735
33	7751,7741,7749,7750,7746,7743,7744,7745,7740,7747
166	7753,7757,7765,7756,7766,7759,7752,7761,7754,7767
200	7775,7771,7770,7774,7773,7772
247	7780,7777,7785,7779,7783,7781,7778,7784,7782,7787
184	7788,7791,7792,7793,7789,7790
383	7795,7797,7794,7798,7796,7799
333	7844,7806,7810,7820,7846,7809,7813,7847,7834,7824
62	7869,7866,7853,7861,7860,7858,7862,7865,7867,7868
252	7874,7892,7894,7890,7888,7881,7897,7886,7885,7904
188	7944,7923,7908,7940,7945,7930,7938,7934,7921,7922
163	7961,7963,7952,7956,7954,7962,7957,7951,7959,7960
224	7970,7973,7977,7969,7968,7971,7979,7978,7976,7975
294	7987,7993,8000,8002,8001,8019,7991,7997,7996,8020
283	8047,8034,8032,8022,8059,8048,8040,8058,8043,8031
0	8068,8065,8069,8066,8067,8064
258	8072,8073,8080,8077,8070,8078,8079,8074,8083,8082
116	8096,8095,8103,8102,8098,8108,8107,8104,8092,8091
319	8128,8121,8131,8132,8120,8123,8122,8115,8124,8114
70	8152,8148,8169,8172,8150,8160,8167,8165,8171,8147
189	8181,8196,8189,8198,8192,8197,8185,8186,8187,8191
66	8210,8241,8207,8221,8208,8235,8247,8237,8233,8205
53	8274,8258,8283,8279,8263,8260,8273,8266,8250,8253
267	8287,8305,8294,8286,8300,8293,8301,8306,8297,8309
60	8317,8315,8311,8310,8320,8319,8316,8318,8314,8321
23	8328,8324,8329,8332,8325,8323,8333,8330,8322,8327
172	8347,8351,8350,8339,8344,8346,8338,8336,8334,8341
223	8363,8355,8379,8372,8370,8357,8361,8374,8376,8378
145	8387,8382,8384,8383,8385,8386
67	8395,8388,8396,8407,8405,8400,8397,8409,8410,8391
299	8413,8417,8414,8416,8415,8412
130	8441,8422,8421,8420,8427,8440,8437,8423,8430,8439
54	8456,8474,8448,8480,8442,8450,8482,8472,8451,8444
287	8513,8500,8499,8502,8516,8507,8514,8519,8498,8511
107	8526,8523,8540,8536,8545,8541,8538,8530,8539,8543
7	8554,8551,8556,8560,8561,8555,8550,8558,8557,8552
114	8588,8609,8596,8568,8644,8645,8629,8611,8578,8585
244	8659,8652,8657,8654,8647,8660,8653,8663,8658,8646
314	8681,8704,8698,8690,8706,8676,8678,8710,8708,8707
316	8722,8723,8720,8718,8719,8721
88	8725,8724,8726,8727,8729,8728
81	8738,8739,8736,8734,8733,8731,8740,8735,8741,8737
266	8745,8746,8744,8743,8742,8747
208	8769,8757,8771,8760,8766,8752,8748,8753,8765,8767
363	8788,8772,8778,8785,8790,8783,8792,8779,8786,8789
55	8801,8797,8804,8800,8803,8796,8807,8805,8802,8806
165	8814,8817,8810,8818,8809,8815,8819,8816,8811,8812
73	8824,8825,8820,8823,8821,8822
35	8832,8840,8834,8827,8835,8843,8846,8833,8836,8837
273	8858,8864,8868,8854,8855,8863,8856,8859,8853,8869
209	8881,8879,8880,8874,8878,8885,8875,8877,8884,8876
102	8888,8886,8891,8887,8889,8890
348	8899,8892,8911,8894,8910,8898,8914,8909,8907,8902
310	8917,8925,8921,8939,8936,8924,8919,8920,8937,8926
147	8952,8950,8946,8957,8954,8951,8948,8956,8953,8955
272	8968,8958,8975,8961,8979,8965,8973,8967,8981,8971
233	8990,8988,8992,8983,8987,8986,8989,8985,8993,8991
320	9000,9005,9002,8999,9003,8994,8995,9004,8998,8997
14	9011,9010,9016,9022,9019,9009,9018,9021,9006,9007
235	9027,9028,9025,9024,9029,9026
164	9045,9033,9035,9042,9034,9044,9047,9040,9030,9037
313	9050,9048,9049,9053,9052,9051
158	9072,9066,9078,9069,9054,9068,9073,9067,9055,9080
8	9086,9085,9089,9101,9097,9099,9105,9103,9092,9100
250	9109,9110,9113,9108,9112,9111
180	9125,9119,9161,9127,9149,9159,9171,9168,9138,9144
206	9188,9187,9180,9185,9182,9176,9177,9186,9191,9178
298	9197,9195,9192,9193,9196,9194
160	9200,9208,9199,9205,9201,9209,9207,9198,9204,9203
108	9214,9215,9210,9229,9231,9230,9220,9217,9232,9225
226	9241,9258,9253,9260,9247,9265,9244,9248,9267,9239
274	9274,9275,9279,9277,9281,9273,9280,9276,9272,9278
159	9286,9292,9288,9284,9291,9287,9289,9283,9285,9290
140	9296,9318,9329,9301,9326,9321,9316,9314,9303,9298
30	9337,9339,9338,9341,9333,9334,9335,9331,9336,9340
338	9369,9356,9373,9360,9353,9357,9358,9351,9354,9371
249	9378,9400,9379,9383,9406,9404,9403,9386,9388,9396
6	9409,9416,9415,9410,9417,9420,9408,9418,9412,9419
48	9431,9427,9428,9430,9429,9426
240	9441,9439,9447,9440,9433,9437,9436,9445,9449,9438
29	9457,9452,9465,9459,9458,9462,9454,9455,9464,9466
278	9483,9488,9484,9475,9472,9491,9489,9469,9468,9471
10	9517,9511,9527,9530,9492,9523,9518,9526,9493,9501
202	9581,9536,9602,9573,9543,9555,9608,9600,9577,9562
340	9616,9619,9622,9614,9612,9615,9613,9617,9623,9618
349	9627,9629,9626,9625,9628,9624
49	9702,9833,9705,9837,9892,9732,9802,9757,9850,9870
302	9925,9920,9924,9922,9914,9918,9916,9923,9921,9919
374	9946,9951,9949,9961,9962,9965,9967,9947,9966,9931
229	9980,9971,9977,9974,9972,9976,9975,9979,9970,9978
341	9987,9991,9992,9981,9990,9989,9988,9982,9984,9985
371	9995,9997,9996,9998,9993,9994
139	10000,10004,10010,10006,10009,10008,10001,9999,10005,10003
