28	3142,3149,3139,3146,3141,3147,3148,3140,3143,3144
360	3151,3155,3158,3161,3157,3152,3160,3150,3153,3154
284	3168,3166,3190,3186,3180,3164,3184,3189,3178,3175
154	3220,3192,3196,3221,3206,3201,3215,3216,3200,3203
282	3233,3225,3232,3234,3236,3235,3226,3238,3224,3241
265	3260,3252,3268,3262,3257,3261,3258,3254,3246,3247
162	3275,3274,3276,3273,3279,3270,3277,3278,3272,3271
125	3283,3288,3286,3282,3285,3287,3289,3292,3290,3293
359	3303,3302,3310,3311,3304,3307,3298,3297,3296,3305
136	3316,3351,3343,3313,3323,3365,3319,3315,3360,3356
95	3374,3371,3380,3384,3377,3368,3387,3388,3385,3376
109	3470,3464,3469,3506,3495,3488,3513,3481,3449,3480
78	3548,3551,3532,3543,3542,3541,3544,3531,3529,3547
19	3568,3566,3571,3569,3558,3574,3562,3567,3572,3552
120	3579,3576,3581,3580,3577,3578
328	3588,3585,3593,3590,3592,3583,3589,3587,3586,3591
20	3621,3604,3599,3619,3630,3627,3601,3638,3639,3633
4	3653,3664,3662,3675,3657,3671,3652,3677,3674,3665
74	3693,3699,3695,3694,3686,3687,3701,3690,3697,3698
103	3708,3710,3707,3703,3712,3705,3709,3706,3704,3702
308	3724,3714,3717,3721,3716,3725,3715,3722,3719,3718
135	3732,3735,3728,3743,3742,3726,3727,3736,3731,3729
246	3766,3750,3752,3747,3778,3764,3749,3757,3763,3771
195	3787,3788,3789,3790,3782,3796,3797,3794,3792,3786
185	4029,3888,3878,3864,3926,3883,3971,3936,4051,3990
179	4066,4062,4075,4073,4079,4074,4076,4070,4065,4072
285	4144,4139,4086,4104,4133,4154,4105,4142,4149,4161
321	4193,4189,4196,4199,4204,4207,4211,4202,4192,4191
155	4219,4221,4235,4238,4224,4218,4217,4233,4215,4222
303	4245,4252,4246,4253,4247,4248,4251,4249,4250,4242
43	4263,4279,4283,4270,4273,4281,4277,4275,4265,4257
232	4302,4284,4288,4289,4307,4299,4291,4286,4287,4290
196	4311,4309,4313,4308,4310,4312
151	4328,4332,4344,4334,4346,4317,4318,4339,4337,4329
173	4353,4358,4350,4351,4361,4355,4352,4356,4359,4354
295	4374,4363,4366,4378,4372,4373,4365,4371,4362,4364
309	4394,4386,4393,4382,4390,4395,4388,4383,4385,4391
300	4409,4406,4404,4401,4408,4407,4398,4405,4399,4402
113	4438,4419,4413,4430,4418,4412,4439,4417,4429,4435
187	4441,4483,4500,4447,4448,4462,4443,4456,4479,4480
219	4515,4526,4535,4528,4525,4531,4513,4530,4516,4534
46	4546,4540,4537,4541,4544,4551,4553,4548,4545,4547
138	4560,4557,4558,4571,4566,4559,4563,4556,4561,4564
40	4572,4576,4573,4575,4577,4574
42	4593,4618,4585,4616,4615,4612,4588,4609,4619,4584
148	4633,4703,4634,4648,4687,4701,4621,4661,4630,4637
192	4712,4726,4709,4720,4715,4711,4725,4721,4704,4718
171	4733,4739,4728,4729,4734,4732,4731,4738,4735,4736
75	4740,4745,4741,4742,4744,4743
96	4772,4793,4773,4768,4762,4781,4775,4770,4780,4779
63	4796,4799,4801,4802,4797,4805,4798,4794,4795,4800
251	4806,4819,4814,4808,4828,4807,4826,4821,4830,4835
190	4846,4843,4841,4844,4847,4837,4840,4842,4836,4845
25	4850,4849,4856,4859,4853,4861,4865,4862,4855,4857
323	4874,4882,4875,4873,4878,4879,4877,4871,4869,4883
149	4884,4885,4887,4886,4888,4889
99	4900,4901,4911,4903,4890,4919,4908,4896,4909,4905
337	5004,4992,4938,5000,4970,4989,4960,4990,4950,5005
268	5013,5012,5020,5016,5014,5019,5021,5011,5015,5018
332	5024,5023,5022,5026,5027,5025
129	5061,5079,5071,5080,5031,5051,5052,5074,5040,5081
27	5086,5085,5087,5083,5082,5084
175	5108,5113,5088,5118,5090,5094,5107,5114,5111,5103
142	5129,5128,5131,5135,5127,5137,5126,5141,5138,5130
174	5146,5151,5154,5153,5165,5160,5148,5156,5162,5147
331	5174,5173,5170,5169,5175,5167,5166,5171,5168,5172
59	5192,5180,5178,5188,5185,5179,5190,5181,5184,5195
296	5203,5196,5202,5197,5206,5200,5204,5199,5207,5201
312	5218,5210,5224,5221,5214,5212,5220,5213,5225,5215
141	5233,5231,5227,5230,5236,5228,5232,5234,5237,5226
257	5259,5240,5248,5256,5243,5242,5246,5258,5261,5255
243	5308,5283,5268,5280,5285,5262,5278,5313,5281,5304
12	5350,5363,5357,5336,5347,5317,5325,5334,5328,5323
357	5422,5385,5445,5430,5451,5415,5409,5426,5418,5452
351	5460,5468,5469,5466,5471,5467,5461,5464,5470,5465
290	5476,5477,5480,5479,5483,5482,5474,5472,5475,5481
362	5493,5491,5495,5484,5488,5486,5490,5489,5494,5487
373	5505,5502,5506,5511,5504,5500,5518,5509,5499,5514
311	5520,5525,5521,5524,5523,5522
197	5535,5546,5547,5532,5543,5553,5552,5555,5531,5536
92	5565,5559,5570,5560,5558,5571,5573,5566,5557,5567
71	5579,5581,5576,5577,5584,5583,5574,5575,5585,5582
342	5592,5587,5593,5597,5590,5595,5596,5589,5586,5588
218	5627,5625,5624,5615,5610,5621,5631,5619,5620,5604
255	5643,5653,5641,5637,5650,5635,5656,5648,5652,5646
57	5660,5663,5662,5658,5661,5659
230	5692,5695,5694,5665,5669,5670,5682,5673,5668,5676
281	5705,5700,5702,5703,5701,5704
38	5709,5708,5707,5710,5711,5706
217	5715,5717,5716,5713,5712,5714
176	5727,5723,5718,5788,5746,5730,5800,5744,5725,5795
86	5837,5827,5835,5838,5820,5847,5841,5832,5842,5845
34	5850,5851,5857,5854,5859,5856,5860,5853,5852,5861
386	5873,5868,5874,5866,5875,5878,5876,5870,5871,5862
191	5884,5890,5895,5913,5904,5898,5906,5896,5891,5892
124	5921,5916,5927,5917,5926,5919,5918,5923,5920,5922
18	5929,5941,5956,5935,5931,5945,5955,5957,5951,5948
339	5997,5962,5978,5989,5999,5998,5980,5983,5971,5986
80	6045,6049,6018,6054,6003,6010,6038,6032,6016,6041
376	6072,6068,6069,6067,6070,6076,6071,6064,6074,6066
52	6127,6144,6148,6113,6124,6128,6149,6121,6136,6091
355	6159,6154,6151,6150,6157,6158,6156,6155,6161,6160
90	6176,6181,6162,6185,6172,6193,6175,6197,6178,6190
106	6201,6199,6207,6200,6205,6204,6202,6198,6206,6203
372	6214,6215,6221,6210,6212,6211,6225,6222,6223,6218
366	6262,6237,6253,6258,6230,6250,6228,6259,6242,6254
61	6267,6265,6268,6266,6269,6264
261	6276,6290,6310,6327,6313,6329,6323,6295,6317,6312
83	6344,6343,6361,6374,6369,6377,6346,6372,6352,6348
150	6385,6382,6383,6379,6387,6389,6386,6378,6380,6388
215	6395,6406,6399,6417,6411,6408,6402,6413,6390,6414
210	6431,6420,6423,6430,6421,6427,6424,6422,6428,6429
64	6436,6432,6437,6435,6433,6434
228	6447,6438,6448,6449,6445,6446,6444,6442,6440,6443
334	6471,6454,6458,6467,6468,6466,6450,6469,6473,6463
322	6484,6476,6483,6480,6481,6479,6478,6477,6475,6474
358	6486,6490,6487,6488,6491,6489
101	6549,6513,6522,6504,6493,6551,6544,6561,6530,6494
2	6564,6574,6575,6573,6570,6565,6568,6569,6571,6572
248	6598,6586,6583,6597,6578,6594,6585,6589,6592,6584
291	6608,6606,6621,6623,6626,6622,6610,6624,6615,6618
203	6644,6643,6636,6647,6653,6646,6638,6645,6648,6639
365	6655,6654,6681,6690,6686,6683,6691,6679,6661,6671
239	6700,6705,6697,6701,6696,6702,6704,6710,6712,6699
56	6725,6723,6720,6721,6722,6728,6724,6729,6730,6731
121	6737,6734,6735,6736,6733,6732
17	6740,6744,6739,6749,6743,6746,6742,6747,6741,6738
384	6753,6750,6754,6755,6751,6752
13	6763,6759,6778,6771,6757,6782,6776,6781,6768,6758
3	6797,6796,6791,6788,6789,6787,6795,6790,6786,6792
220	6816,6818,6814,6808,6799,6803,6801,6800,6804,6819
289	6836,6825,6831,6828,6833,6832,6827,6829,6823,6824
370	6843,6850,6842,6847,6846,6849,6845,6844,6851,6848
1	6859,6856,6852,6863,6862,6853,6857,6855,6860,6854
79	6864,6872,6865,6868,6874,6870,6867,6873,6866,6871
137	6880,6881,6876,6879,6877,6878
112	6904,6887,6882,6894,6890,6886,6891,6896,6893,6888
270	6917,6918,6906,6907,6919,6913,6909,6915,6912,6908
24	6924,6928,6927,6929,6926,6925
346	6938,6947,6933,6936,6934,6945,6937,6935,6930,6943
207	6999,6958,7003,6948,6955,6979,6949,6995,6989,6975
32	7025,7024,7020,7026,7023,7030,7029,7028,7022,7021
238	7038,7037,7034,7039,7041,7036,7040,7033,7035,7032
264	7058,7053,7061,7052,7044,7045,7046,7060,7050,7054
377	7065,7067,7066,7063,7075,7071,7074,7070,7068,7073
352	7087,7080,7084,7086,7090,7083,7081,7088,7085,7082
301	7102,7095,7099,7106,7105,7094,7097,7104,7103,7109
50	7110,7121,7119,7117,7111,7112,7115,7120,7113,7116
21	7131,7134,7139,7144,7128,7132,7156,7142,7146,7149
277	7158,7160,7163,7161,7162,7159
157	7169,7165,7166,7167,7168,7164
68	7171,7170,7172,7174,7181,7173,7176,7177,7179,7180
385	7191,7195,7184,7190,7187,7182,7198,7196,7188,7194
254	7201,7212,7207,7211,7200,7204,7217,7213,7214,7209
344	7220,7226,7229,7221,7219,7227,7225,7228,7222,7218
72	7244,7239,7230,7233,7245,7238,7234,7240,7235,7241
36	7272,7288,7314,7310,7300,7275,7311,7270,7287,7260
58	7348,7345,7337,7339,7335,7344,7347,7343,7333,7341
126	7352,7350,7353,7354,7355,7351
97	7413,7366,7419,7405,7406,7408,7458,7465,7440,7384
11	7503,7504,7490,7508,7484,7479,7487,7483,7509,7485
212	7518,7520,7529,7521,7519,7524,7526,7523,7522,7528
253	7533,7545,7548,7534,7558,7535,7531,7542,7551,7552
205	7582,7579,7591,7572,7588,7577,7561,7580,7560,7590
77	7607,7603,7600,7606,7599,7602,7598,7605,7601,7597
201	7671,7679,7693,7712,7609,7610,7670,7639,7659,7645
231	7721,7731,7725,7724,7719,7732,7720,7730,7716,7729
134	7737,7739,7735,7736,7734,7738
33	7742,7740,7747,7745,7748,7744,7751,7743,7746,7741
166	7764,7758,7761,7762,7753,7760,7754,7768,7769,7763
200	7775,7772,7773,7774,7770,7771
247	7787,7777,7780,7776,7781,7779,7778,7782,7786,7784
184	7790,7793,7789,7792,7791,7788
383	7799,7795,7796,7794,7798,7797
333	7841,7839,7823,7806,7800,7837,7804,7844,7810,7843
62	7851,7866,7852,7869,7864,7853,7859,7870,7861,7857
252	7875,7873,7874,7877,7907,7899,7906,7878,7895,7879
188	7943,7916,7944,7948,7942,7911,7913,7925,7910,7919
163	7955,7961,7964,7953,7967,7950,7959,7956,7965,7958
224	7970,7974,7972,7975,7973,7979,7976,7978,7971,7968
294	8000,7987,8013,8008,8019,8011,8001,8002,7980,8018
283	8032,8028,8030,8023,8060,8034,8037,8059,8044,8051
0	8068,8065,8064,8067,8066,8069
258	8076,8072,8071,8074,8085,8075,8084,8073,8087,8086
116	8101,8105,8094,8109,8096,8100,8097,8088,8099,8111
319	8118,8112,8127,8130,8117,8134,8121,8125,8128,8129
70	8138,8152,8170,8148,8169,8164,8166,8162,8158,8136
189	8180,8181,8182,8200,8193,8179,8184,8178,8195,8183
66	8243,8246,8220,8241,8218,8229,8219,8234,8222,8210
53	8274,8257,8269,8272,8268,8283,8251,8284,8264,8258
267	8296,8291,8303,8287,8308,8288,8307,8289,8299,8302
60	8312,8318,8321,8313,8314,8317,8316,8315,8319,8310
23	8331,8328,8330,8322,8327,8326,8323,8329,8324,8332
172	8349,8347,8342,8351,8348,8343,8340,8350,8337,8345
223	8359,8363,8355,8369,8356,8366,8381,8353,8368,8373
145	8387,8386,8385,8384,8383,8382
67	8402,8388,8390,8393,8389,8405,8406,8396,8392,8400
299	8412,8416,8415,8414,8417,8413
130	8441,8418,8422,8426,8432,8438,8435,8421,8425,8434
54	8471,8489,8470,8456,8448,8481,8483,8480,8490,8475
287	8501,8517,8513,8496,8515,8503,8506,8504,8518,8497
107	8526,8524,8544,8523,8525,8527,8535,8520,8548,8533
7	8554,8551,8553,8557,8559,8552,8550,8558,8555,8561
114	8588,8627,8575,8566,8596,8623,8574,8609,8610,8564
244	8659,8662,8655,8652,8661,8656,8649,8654,8648,8650
314	8691,8680,8665,8681,8704,8683,8688,8698,8702,8699
316	8719,8721,8718,8720,8723,8722
88	8728,8727,8725,8729,8726,8724
81	8738,8732,8730,8739,8735,8741,8737,8731,8740,8736
266	8747,8745,8742,8743,8746,8744
208	8756,8762,8751,8768,8770,8750,8769,8757,8758,8766
363	8781,8793,8784,8772,8777,8791,8776,8789,8774,8787
55	8797,8798,8805,8801,8796,8799,8806,8802,8804,8807
165	8814,8817,8816,8808,8815,8812,8813,8819,8811,8809
73	8822,8821,8823,8825,8820,8824
35	8838,8844,8829,8839,8840,8828,8830,8826,8848,8842
273	8858,8872,8851,8864,8857,8867,8868,8863,8855,8852
209	8881,8882,8883,8876,8884,8878,8875,8877,8885,8874
102	8890,8889,8888,8886,8887,8891
348	8913,8899,8908,8915,8897,8911,8895,8906,8896,8900
310	8935,8943,8940,8923,8938,8917,8916,8922,8931,8929
147	8947,8949,8952,8953,8955,8950,8956,8954,8951,8946
272	8977,8966,8959,8972,8958,8960,8962,8971,8970,8978
233	8982,8984,8989,8990,8993,8985,8983,8991,8986,8987
320	9001,8996,8998,9000,8995,9005,8997,9004,8994,9002
14	9017,9011,9020,9012,9023,9010,9019,9013,9015,9021
235	9029,9026,9027,9028,9025,9024
164	9046,9045,9041,9039,9043,9036,9033,9031,9037,9038
313	9050,9051,9052,9053,9048,9049
158	9058,9076,9079,9060,9077,9066,9064,9063,9072,9062
8	9086,9104,9085,9096,9087,9107,9106,9091,9102,9093
250	9109,9111,9112,9113,9110,9108
180	9130,9124,9127,9151,9140,9144,9125,9172,9119,9168
206	9188,9175,9190,9180,9174,9183,9187,9191,9189,9179
298	9197,9194,9196,9193,9195,9192
160	9202,9198,9206,9204,9200,9203,9207,9208,9201,9199
108	9212,9222,9218,9224,9216,9211,9214,9221,9223,9219
226	9250,9243,9258,9256,9248,9242,9241,9260,9235,9247
274	9274,9279,9275,9270,9276,9271,9280,9278,9272,9281
159	9282,9293,9290,9285,9286,9289,9287,9283,9288,9284
140	9323,9328,9294,9312,9296,9308,9295,9324,9309,9325
30	9337,9330,9339,9332,9331,9338,9340,9336,9335,9341
338	9345,9369,9348,9359,9376,9342,9366,9363,9360,9353
249	9401,9389,9405,9380,9391,9378,9384,9400,9398,9397
6	9423,9421,9422,9414,9418,9425,9424,9413,9415,9411
48	9426,9429,9430,9431,9427,9428
240	9439,9444,9442,9432,9448,9441,9435,9446,9445,9440
29	9451,9463,9461,9453,9452,9450,9456,9467,9457,9464
278	9490,9479,9483,9488,9470,9478,9484,9480,9475,9481
10	9513,9502,9533,9506,9508,9517,9507,9525,9514,9504
202	9536,9572,9611,9589,9567,9588,9579,9560,9608,9542
340	9621,9616,9615,9617,9619,9618,9612,9620,9613,9622
349	9628,9624,9625,9627,9629,9626
49	9836,9837,9907,9830,9679,9868,9892,9833,9900,9705
302	9912,9913,9925,9919,9910,9926,9921,9917,9920,9923
374	9933,9946,9943,9932,9927,9954,9948,9951,9934,9952
229	9980,9973,9969,9971,9979,9978,9970,9976,9977,9974
341	9987,9981,9991,9992,9984,9989,9988,9983,9986,9990
371	9995,9994,9997,9993,9998,9996
139	10005,10007,10000,9999,10003,10002,10004,10008,10001,10009
