100	1963,1950,1962,1965,1954,1960,1957,1958,1953,1961
350	1969,1976,1970,1973,1968,1979,1971,1972,1974,1975
146	1984,2013,2014,2000,2003,1982,2018,2007,2015,2021
144	2033,2038,2037,2031,2036,2029,2022,2032,2034,2028
91	2050,2046,2051,2040,2047,2049,2042,2043,2041,2044
194	2053,2057,2055,2052,2056,2054
236	2058,2065,2063,2067,2068,2059,2069,2062,2061,2064
87	2086,2075,2088,2076,2087,2079,2089,2082,2085,2072
16	2101,2104,2099,2097,2096,2105,2102,2100,2103,2094
199	2118,2120,2112,2119,2117,2107,2108,2113,2123,2109
222	2130,2131,2129,2133,2135,2124,2134,2125,2127,2128
315	2138,2150,2140,2144,2137,2151,2148,2143,2147,2141
39	2173,2162,2157,2176,2174,2177,2159,2154,2155,2175
225	2181,2183,2180,2178,2179,2187,2185,2189,2186,2188
31	2190,2192,2191,2195,2194,2193
263	2214,2216,2250,2235,2229,2210,2211,2249,2237,2203
317	2265,2272,2271,2266,2273,2263,2264,2270,2262,2268
275	2274,2286,2284,2293,2292,2289,2276,2291,2285,2275
41	2300,2298,2305,2306,2303,2302,2301,2299,2309,2308
143	2335,2325,2331,2323,2312,2328,2330,2313,2311,2322
161	2344,2351,2342,2340,2350,2346,2343,2349,2347,2341
318	2352,2361,2354,2362,2360,2355,2363,2359,2358,2356
93	2367,2374,2369,2368,2373,2372,2371,2366,2370,2365
375	2381,2382,2377,2389,2386,2385,2393,2387,2376,2391
76	2421,2396,2420,2403,2411,2407,2404,2399,2394,2413
234	2459,2475,2483,2503,2434,2443,2494,2439,2465,2497
330	2550,2524,2535,2536,2551,2554,2527,2525,2520,2544
132	2576,2567,2574,2563,2577,2573,2564,2579,2562,2575
361	2585,2581,2582,2586,2594,2593,2584,2580,2592,2595
47	2600,2602,2598,2603,2601,2599
167	2604,2609,2605,2607,2610,2614,2613,2606,2608,2612
343	2622,2635,2624,2617,2637,2644,2625,2633,2634,2620
84	2654,2648,2651,2647,2652,2656,2649,2650,2655,2657
345	2674,2666,2670,2675,2660,2664,2662,2672,2667,2673
82	2699,2703,2698,2690,2697,2688,2696,2702,2676,2694
122	2743,2707,2750,2756,2710,2761,2757,2721,2720,2767
26	2784,2786,2791,2792,2794,2785,2795,2790,2788,2787
292	2798,2806,2800,2801,2803,2796,2807,2797,2799,2804
22	2813,2810,2812,2811,2808,2809
213	2821,2818,2820,2816,2815,2817,2814,2822,2819,2824
378	2884,2918,2875,2898,2876,2840,2889,2912,2830,2915
118	2937,2934,2939,2944,2938,2941,2943,2940,2935,2936
288	2946,2954,2957,2955,2952,2950,2949,2953,2947,2948
382	2963,2966,2962,2965,2968,2964,2967,2960,2961,2959
117	2971,2977,2975,2970,2980,2976,2973,2974,2972,2979
324	3002,2983,3019,2997,3003,3017,3012,3006,3004,2994
329	3025,3043,3045,3042,3036,3047,3034,3031,3046,3044
367	3058,3048,3052,3057,3050,3053,3059,3055,3056,3049
380	3079,3067,3077,3101,3106,3112,3093,3081,3097,3108
381	3134,3136,3123,3122,3125,3128,3129,3131,3137,3121
28	3143,3148,3139,3141,3142,3140,3138,3146,3149,3145
360	3150,3154,3156,3160,3152,3159,3153,3158,3151,3157
284	3179,3180,3181,3164,3182,3165,3188,3171,3169,3174
154	3198,3212,3215,3219,3220,3218,3207,3199,3204,3213
282	3223,3231,3245,3234,3232,3228,3236,3224,3237,3230
265	3267,3253,3250,3263,3264,3260,3269,3265,3255,3247
162	3278,3277,3272,3280,3276,3273,3271,3270,3281,3279
125	3285,3292,3289,3287,3286,3291,3288,3282,3293,3290
359	3306,3303,3300,3311,3302,3297,3304,3305,3294,3307
136	3317,3333,3324,3347,3316,3348,3352,3361,3314,3318
95	3372,3383,3379,3375,3385,3381,3376,3386,3387,3367
109	3400,3398,3403,3451,3434,3436,3432,3515,3461,3478
78	3529,3532,3531,3538,3541,3534,3535,3540,3537,3530
19	3564,3560,3558,3561,3559,3571,3555,3556,3567,3573
120	3576,3581,3578,3579,3577,3580
328	3586,3591,3583,3585,3590,3588,3593,3582,3589,3587
20	3647,3598,3614,3615,3602,3603,3623,3610,3601,3597
4	3654,3677,3679,3662,3674,3650,3671,3678,3680,3667
74	3686,3687,3697,3700,3684,3692,3701,3698,3693,3695
103	3706,3711,3709,3702,3704,3710,3707,3712,3705,3708
308	3724,3714,3721,3722,3720,3725,3719,3716,3723,3718
135	3732,3742,3737,3730,3741,3738,3743,3734,3729,3727
246	3750,3769,3776,3777,3759,3760,3765,3775,3779,3758
195	3785,3781,3793,3783,3790,3797,3794,3788,3789,3792
185	3844,3937,4037,3906,3841,4011,3833,3853,3810,4013
179	4068,4076,4079,4073,4063,4077,4072,4066,4074,4070
285	4143,4150,4161,4154,4121,4145,4085,4140,4148,4171
321	4189,4192,4191,4196,4209,4200,4198,4188,4205,4211
155	4217,4231,4224,4235,4238,4221,4239,4229,4223,4227
303	4253,4251,4242,4248,4244,4246,4249,4247,4243,4250
43	4264,4281,4274,4262,4259,4278,4271,4263,4267,4280
232	4298,4297,4303,4295,4299,4301,4293,4302,4304,4291
196	4311,4312,4309,4308,4313,4310
151	4320,4334,4319,4328,4343,4329,4317,4335,4336,4323
173	4359,4361,4357,4354,4358,4353,4360,4356,4351,4355
295	4362,4372,4367,4371,4378,4370,4363,4366,4365,4379
309	4393,4392,4390,4396,4383,4388,4394,4386,4382,4384
300	4404,4403,4398,4399,4408,4402,4407,4401,4405,4409
113	4437,4426,4412,4411,4422,4433,4417,4421,4419,4427
187	4505,4466,4494,4480,4500,4444,4489,4493,4474,4447
219	4530,4535,4533,4524,4531,4512,4525,4529,4514,4534
46	4550,4537,4546,4545,4551,4553,4541,4540,4547,4538
138	4558,4563,4569,4568,4566,4565,4556,4560,4562,4555
40	4574,4576,4572,4573,4577,4575
42	4612,4594,4608,4616,4610,4617,4599,4589,4609,4605
148	4692,4685,4681,4621,4701,4678,4664,4623,4697,4674
192	4715,4719,4725,4709,4704,4720,4705,4717,4707,4716
171	4733,4738,4735,4729,4728,4730,4731,4739,4737,4732
75	4742,4744,4743,4745,4740,4741
96	4781,4761,4787,4754,4782,4763,4758,4784,4789,4786
63	4798,4799,4797,4795,4800,4804,4794,4803,4796,4805
251	4825,4835,4823,4831,4827,4811,4806,4824,4808,4834
190	4837,4846,4840,4847,4844,4839,4842,4841,4836,4843
25	4855,4851,4848,4857,4863,4853,4856,4865,4859,4861
323	4867,4875,4877,4882,4866,4878,4874,4873,4871,4870
149	4885,4887,4888,4886,4889,4884
99	4900,4915,4914,4909,4901,4892,4918,4894,4898,4905
337	4985,4992,4956,4969,4943,4998,5003,4988,4940,4938
268	5019,5017,5016,5021,5012,5013,5010,5015,5018,5014
332	5027,5024,5026,5025,5023,5022
129	5066,5047,5049,5057,5037,5038,5067,5042,5059,5070
27	5084,5085,5086,5087,5083,5082
175	5090,5095,5107,5091,5113,5099,5112,5114,5103,5117
142	5136,5125,5124,5140,5134,5139,5138,5132,5135,5137
174	5158,5162,5147,5146,5156,5149,5164,5159,5145,5165
331	5171,5175,5170,5174,5169,5177,5166,5176,5168,5167
59	5180,5184,5187,5190,5178,5193,5191,5195,5183,5179
296	5206,5204,5201,5203,5196,5205,5197,5202,5207,5198
312	5208,5213,5219,5214,5224,5210,5216,5225,5211,5215
141	5232,5235,5229,5228,5227,5230,5237,5226,5234,5233
257	5256,5251,5245,5241,5250,5261,5240,5247,5252,5242
243	5301,5285,5264,5296,5274,5281,5283,5270,5297,5263
12	5341,5337,5344,5357,5346,5325,5327,5349,5340,5339
357	5419,5405,5436,5431,5454,5455,5453,5406,5429,5424
351	5461,5467,5469,5460,5470,5465,5468,5464,5463,5462
290	5483,5475,5477,5480,5481,5472,5478,5479,5473,5482
362	5484,5492,5491,5493,5490,5494,5488,5495,5485,5489
373	5510,5517,5515,5506,5511,5504,5514,5503,5519,5505
311	5522,5520,5525,5524,5523,5521
197	5545,5543,5535,5537,5528,5546,5547,5551,5532,5542
92	5564,5557,5567,5571,5569,5556,5568,5561,5566,5558
71	5580,5582,5585,5574,5575,5581,5576,5579,5578,5583
342	5588,5596,5593,5586,5589,5594,5591,5590,5592,5597
218	5615,5631,5618,5612,5600,5598,5607,5627,5625,5609
255	5657,5649,5643,5640,5645,5656,5651,5650,5652,5637
57	5659,5662,5663,5658,5660,5661
230	5669,5676,5686,5685,5699,5665,5681,5677,5695,5691
281	5705,5704,5703,5700,5701,5702
38	5706,5710,5709,5711,5707,5708
217	5714,5715,5712,5713,5716,5717
176	5795,5811,5742,5755,5807,5749,5784,5728,5816,5746
86	5845,5823,5829,5837,5820,5833,5832,5838,5848,5841
34	5859,5856,5854,5850,5853,5861,5852,5858,5855,5857
386	5879,5865,5868,5873,5870,5872,5874,5867,5862,5871
191	5886,5891,5882,5883,5884,5899,5897,5887,5903,5895
124	5917,5920,5923,5918,5922,5916,5919,5926,5925,5927
18	5947,5940,5955,5941,5948,5949,5929,5953,5930,5946
339	5963,5997,5962,5965,5981,5984,5966,5996,5989,5985
80	6059,6009,6027,6020,6029,6044,6030,6040,6022,6047
376	6063,6075,6065,6072,6067,6074,6061,6071,6070,6068
52	6120,6111,6107,6093,6117,6144,6118,6091,6146,6090
355	6155,6161,6152,6159,6156,6160,6157,6150,6158,6151
90	6178,6197,6188,6180,6173,6166,6181,6172,6196,6176
106	6202,6200,6207,6198,6208,6201,6199,6205,6206,6203
372	6220,6217,6210,6225,6216,6215,6219,6212,6211,6227
366	6250,6242,6243,6259,6239,6237,6253,6232,6255,6245
61	6266,6265,6269,6264,6268,6267
261	6295,6314,6310,6334,6306,6325,6278,6292,6303,6290
83	6352,6367,6372,6350,6360,6371,6348,6362,6373,6355
150	6388,6384,6381,6382,6387,6389,6383,6380,6379,6386
215	6393,6409,6394,6410,6413,6416,6418,6400,6406,6404
210	6421,6425,6426,6430,6420,6431,6428,6422,6423,6429
64	6433,6437,6434,6436,6435,6432
228	6445,6446,6443,6440,6438,6449,6448,6441,6447,6439
334	6450,6469,6468,6457,6454,6467,6470,6463,6462,6471
322	6474,6478,6475,6481,6483,6480,6484,6482,6476,6477
358	6489,6490,6491,6488,6487,6486
101	6558,6507,6537,6552,6496,6556,6493,6522,6509,6519
2	6567,6565,6566,6575,6574,6568,6570,6573,6571,6569
248	6576,6599,6584,6594,6597,6598,6592,6586,6595,6588
291	6600,6621,6625,6602,6610,6616,6608,6601,6624,6609
203	6638,6635,6644,6637,6651,6643,6641,6645,6652,6653
365	6669,6689,6677,6695,6678,6660,6670,6667,6671,6655
239	6707,6709,6700,6718,6703,6710,6699,6711,6716,6706
56	6731,6727,6722,6720,6724,6725,6721,6726,6723,6730
121	6736,6737,6735,6733,6734,6732
17	6745,6748,6740,6743,6739,6747,6749,6741,6738,6746
384	6755,6751,6754,6752,6750,6753
13	6773,6759,6778,6758,6766,6780,6783,6779,6774,6763
3	6795,6793,6796,6794,6792,6791,6787,6789,6786,6790
220	6806,6816,6820,6799,6800,6821,6817,6810,6805,6811
289	6825,6837,6822,6828,6824,6836,6839,6834,6832,6830
370	6843,6844,6846,6845,6841,6847,6849,6842,6840,6848
1	6853,6854,6858,6862,6857,6860,6859,6861,6863,6852
79	6872,6864,6869,6865,6866,6871,6868,6874,6870,6873
137	6879,6880,6881,6877,6878,6876
112	6901,6899,6890,6900,6886,6895,6898,6883,6882,6888
270	6914,6915,6922,6908,6907,6923,6911,6921,6910,6912
24	6925,6926,6927,6928,6929,6924
346	6940,6933,6937,6932,6947,6945,6944,6938,6930,6939
207	6953,6957,6959,6969,6961,6960,6965,6988,6963,6981
32	7027,7022,7021,7030,7026,7023,7025,7028,7029,7024
238	7042,7043,7041,7039,7040,7033,7032,7035,7037,7038
264	7057,7061,7059,7044,7056,7058,7046,7060,7048,7054
377	7070,7076,7063,7064,7065,7067,7072,7062,7069,7077
352	7085,7090,7084,7080,7086,7082,7081,7087,7083,7089
301	7098,7097,7107,7100,7093,7108,7106,7095,7104,7109
50	7121,7114,7113,7111,7120,7115,7117,7119,7118,7116
21	7124,7146,7132,7136,7148,7149,7154,7123,7138,7128
277	7160,7159,7161,7163,7162,7158
157	7166,7165,7169,7164,7168,7167
68	7181,7173,7178,7179,7171,7180,7170,7172,7175,7177
385	7184,7190,7198,7195,7186,7196,7194,7187,7182,7192
254	7213,7207,7209,7214,7210,7216,7215,7208,7203,7200
344	7225,7219,7218,7224,7227,7220,7229,7228,7223,7222
72	7236,7241,7234,7247,7246,7243,7235,7232,7244,7237
36	7269,7323,7294,7301,7253,7283,7249,7274,7293,7320
58	7338,7335,7347,7346,7341,7337,7343,7342,7339,7340
126	7352,7355,7351,7354,7350,7353
97	7360,7409,7421,7371,7447,7429,7469,7406,7427,7433
11	7481,7502,7513,7480,7504,7488,7482,7486,7517,7511
212	7529,7528,7521,7522,7527,7526,7523,7524,7519,7520
253	7552,7550,7549,7534,7541,7530,7532,7548,7544,7537
205	7594,7579,7584,7572,7582,7567,7575,7574,7580,7563
77	7606,7601,7600,7605,7599,7598,7604,7607,7596,7597
201	7651,7653,7659,7660,7677,7667,7693,7672,7703,7619
231	7718,7733,7729,7726,7719,7723,7731,7725,7721,7732
134	7734,7737,7735,7736,7739,7738
33	7747,7743,7746,7742,7740,7748,7749,7750,7741,7751
166	7765,7768,7756,7764,7753,7766,7760,7752,7761,7767
200	7770,7773,7775,7774,7771,7772
247	7787,7777,7776,7782,7786,7780,7785,7784,7779,7778
184	7789,7788,7790,7791,7793,7792
383	7797,7795,7799,7794,7798,7796
333	7842,7821,7820,7806,7822,7805,7803,7800,7817,7845
62	7851,7850,7866,7863,7867,7868,7859,7869,7852,7853
252	7876,7889,7877,7883,7873,7874,7880,7879,7901,7896
188	7917,7923,7925,7920,7908,7928,7914,7911,7927,7909
163	7960,7954,7959,7957,7952,7955,7963,7961,7964,7951
224	7969,7978,7968,7974,7973,7979,7975,7972,7970,7976
294	8011,8004,7999,8003,8021,7994,8000,8005,8014,7997
283	8047,8061,8035,8027,8060,8050,8052,8048,8026,8030
0	8068,8066,8069,8067,8065,8064
258	8086,8074,8072,8082,8085,8073,8079,8070,8078,8071
116	8099,8090,8106,8089,8091,8102,8103,8095,8093,8098
319	8121,8129,8135,8126,8123,8128,8114,8113,8120,8127
70	8177,8159,8176,8171,8149,8137,8158,8148,8174,8144
189	8186,8198,8182,8191,8183,8185,8201,8187,8200,8178
66	8210,8212,8231,8222,8229,8217,8234,8204,8238,8237
53	8267,8273,8281,8260,8257,8266,8272,8265,8250,8283
267	8307,8309,8295,8298,8294,8300,8304,8292,8303,8302
60	8315,8312,8310,8314,8321,8320,8313,8316,8318,8311
23	8323,8328,8326,8330,8329,8327,8324,8331,8332,8325
172	8348,8349,8342,8343,8347,8340,8334,8336,8345,8338
223	8367,8357,8368,8359,8376,8377,8356,8361,8374,8375
145	8384,8385,8387,8382,8383,8386
67	8399,8392,8391,8395,8398,8405,8408,8407,8403,8401
299	8413,8415,8412,8417,8414,8416
130	8437,8424,8441,8440,8432,8438,8421,8434,8425,8430
54	8477,8462,8495,8491,8450,8489,8443,8463,8452,8458
287	8504,8506,8498,8508,8501,8503,8505,8512,8509,8500
107	8542,8534,8545,8525,8523,8524,8520,8544,8546,8532
7	8559,8561,8550,8554,8557,8558,8560,8552,8555,8556
114	8632,8630,8605,8625,8569,8619,8636,8641,8577,8631
244	8659,8658,8655,8651,8653,8661,8657,8647,8656,8654
314	8710,8699,8716,8701,8686,8679,8674,8688,8703,8693
316	8723,8718,8722,8720,8721,8719
88	8727,8726,8728,8724,8725,8729
81	8740,8730,8732,8736,8741,8738,8731,8733,8739,8737
266	8747,8743,8746,8744,8745,8742
208	8769,8770,8767,8756,8754,8760,8762,8758,8753,8768
363	8774,8792,8787,8789,8773,8783,8780,8772,8793,8791
55	8799,8801,8800,8803,8797,8807,8796,8802,8798,8806
165	8814,8810,8811,8817,8818,8815,8816,8808,8819,8809
73	8823,8820,8821,8824,8822,8825
35	8832,8834,8843,8836,8828,8845,8838,8844,8837,8831
273	8854,8868,8873,8853,8872,8862,8859,8852,8855,8860
209	8874,8884,8877,8878,8879,8882,8876,8881,8883,8875
102	8890,8888,8887,8891,8889,8886
348	8910,8892,8905,8913,8906,8902,8911,8908,8903,8896
310	8945,8922,8930,8924,8932,8944,8937,8920,8917,8936
147	8951,8950,8948,8947,8954,8957,8953,8955,8946,8952
272	8970,8968,8964,8961,8962,8978,8960,8979,8977,8981
233	8984,8992,8991,8982,8986,8989,8983,8987,8993,8985
320	8994,9000,8997,9005,9003,9001,8995,8998,8996,9002
14	9012,9014,9016,9022,9013,9019,9020,9008,9023,9015
235	9029,9026,9025,9028,9027,9024
164	9045,9047,9044,9032,9038,9042,9041,9039,9046,9043
313	9049,9052,9051,9050,9053,9048
158	9055,9062,9080,9075,9059,9074,9079,9076,9060,9069
8	9105,9093,9102,9103,9090,9087,9104,9101,9089,9098
250	9112,9109,9110,9113,9108,9111
180	9163,9154,9141,9134,9138,9147,9121,9118,9164,9148
206	9188,9183,9185,9191,9182,9190,9180,9186,9174,9189
298	9197,9196,9194,9195,9192,9193
160	9209,9207,9206,9199,9201,9204,9203,9200,9198,9208
108	9227,9220,9229,9224,9232,9230,9216,9212,9213,9210
226	9244,9238,9269,9236,9266,9255,9248,9260,9256,9268
274	9280,9274,9273,9270,9281,9277,9272,9275,9271,9276
159	9293,9291,9289,9292,9283,9285,9287,9282,9288,9286
140	9305,9318,9312,9308,9325,9324,9327,9310,9322,9309
30	9331,9334,9336,9337,9335,9338,9341,9339,9333,9332
338	9352,9345,9368,9370,9348,9344,9365,9358,9346,9353
249	9392,9402,9385,9395,9387,9380,9407,9393,9406,9389
6	9412,9416,9421,9408,9424,9414,9425,9411,9410,9409
48	9431,9430,9426,9429,9427,9428
240	9438,9432,9446,9441,9434,9437,9449,9445,9440,9435
29	9457,9463,9464,9458,9453,9454,9467,9466,9465,9461
278	9472,9479,9480,9485,9484,9469,9489,9491,9468,9471
10	9495,9523,9505,9529,9512,9508,9519,9504,9503,9501
202	9583,9575,9595,9587,9572,9600,9571,9545,9611,9568
340	9618,9616,9620,9623,9614,9612,9621,9619,9617,9613
349	9627,9624,9628,9625,9626,9629
49	9639,9837,9829,9876,9711,9824,9753,9792,9689,9898
302	9921,9925,9909,9910,9924,9919,9911,9923,9920,9917
374	9941,9932,9954,9951,9939,9935,9953,9931,9934,9961
229	9976,9974,9975,9978,9979,9969,9980,9971,9972,9970
341	9986,9991,9981,9982,9985,9987,9989,9990,9988,9983
371	9996,9998,9993,9997,9995,9994
139	10000,10004,10007,10001,10010,10005,10009,10008,9999,10006
