50	7111,7120,7121,7110,7115,7119,7114,7113,7117,7112
21	7136,7146,7130,7150,7145,7126,7143,7127,7147,7157
277	7158,7162,7160,7159,7161,7163
157	7164,7169,7165,7166,7168,7167
68	7174,7177,7176,7180,7181,7172,7173,7178,7170,7171
385	7189,7187,7198,7191,7182,7188,7197,7192,7195,7196
254	7216,7209,7215,7211,7206,7212,7204,7207,7208,7202
344	7220,7222,7224,7226,7229,7228,7221,7227,7225,7223
72	7234,7237,7247,7239,7246,7241,7238,7242,7232,7245
36	7313,7253,7306,7278,7250,7298,7267,7315,7252,7323
58	7349,7347,7344,7338,7336,7334,7340,7345,7343,7339
126	7354,7355,7352,7350,7353,7351
97	7415,7422,7475,7358,7385,7387,7443,7369,7430,7375
11	7491,7515,7489,7486,7507,7512,7500,7479,7481,7482
212	7528,7523,7529,7520,7521,7525,7526,7524,7522,7518
253	7554,7549,7545,7558,7552,7544,7541,7543,7553,7555
205	7571,7569,7574,7576,7562,7565,7593,7588,7573,7578
77	7601,7596,7606,7605,7599,7603,7604,7602,7600,7597
201	7674,7623,7657,7632,7688,7662,7614,7683,7639,7636
231	7723,7729,7717,7726,7731,7720,7724,7719,7716,7730
134	7739,7737,7735,7736,7738,7734
33	7744,7750,7748,7746,7749,7751,7741,7743,7742,7745
166	7755,7754,7766,7763,7762,7758,7757,7761,7759,7752
200	7772,7771,7770,7774,7773,7775
247	7784,7787,7778,7781,7783,7786,7785,7779,7777,7782
184	7788,7791,7792,7789,7790,7793
383	7797,7796,7794,7795,7798,7799
333	7803,7825,7813,7839,7838,7837,7824,7844,7834,7836
62	7849,7860,7855,7858,7848,7859,7866,7871,7868,7867
252	7888,7876,7884,7900,7887,7893,7907,7878,7881,7896
188	7927,7934,7915,7931,7920,7929,7939,7948,7933,7908
163	7954,7960,7964,7958,7966,7955,7967,7956,7957,7950
224	7975,7969,7976,7968,7973,7978,7977,7971,7970,7974
294	8003,8001,8012,8004,8021,7990,8005,7992,7997,8020
283	8040,8061,8036,8041,8029,8032,8035,8039,8058,8060
0	8064,8066,8067,8069,8068,8065
258	8073,8070,8086,8084,8079,8076,8077,8085,8081,8078
116	8102,8103,8089,8097,8096,8098,8095,8106,8107,8109
319	8114,8131,8135,8130,8124,8134,8118,8126,8119,8120
70	8140,8168,8139,8175,8173,8171,8161,8163,8164,8142
189	8191,8187,8190,8199,8188,8200,8189,8186,8195,8181
66	8230,8249,8213,8221,8225,8248,8203,8236,8219,8232
53	8279,8282,8264,8283,8275,8273,8269,8251,8258,8260
267	8304,8305,8294,8288,8291,8297,8289,8293,8287,8296
60	8315,8316,8321,8320,8310,8314,8313,8318,8311,8312
23	8325,8324,8330,8332,8333,8329,8327,8323,8331,8322
172	8334,8344,8346,8351,8335,8348,8336,8341,8337,8338
223	8378,8354,8356,8371,8358,8377,8365,8376,8381,8380
145	8384,8385,8387,8386,8382,8383
67	8410,8394,8411,8397,8391,8399,8402,8392,8407,8403
299	8417,8413,8414,8416,8412,8415
130	8424,8437,8422,8441,8428,8435,8438,8427,8425,8434
54	8458,8461,8450,8474,8487,8493,8446,8443,8447,8463
287	8512,8506,8499,8516,8510,8513,8500,8511,8504,8517
107	8543,8538,8523,8531,8529,8542,8527,8533,8525,8544
7	8560,8553,8556,8558,8555,8561,8552,8557,8551,8559
114	8622,8617,8584,8580,8624,8599,8641,8594,8566,8643
244	8648,8656,8660,8662,8657,8650,8659,8653,8646,8663
314	8685,8693,8664,8669,8697,8677,8686,8683,8702,8711
316	8721,8719,8718,8723,8720,8722
88	8726,8728,8724,8727,8725,8729
81	8737,8741,8734,8731,8730,8735,8732,8740,8736,8733
266	8746,8743,8745,8744,8742,8747
208	8754,8766,8758,8755,8768,8761,8752,8771,8756,8759
363	8788,8782,8792,8776,8772,8786,8784,8783,8779,8775
55	8807,8802,8803,8806,8796,8799,8800,8798,8801,8797
165	8817,8819,8815,8809,8818,8814,8813,8810,8812,8811
73	8821,8823,8825,8824,8820,8822
35	8833,8840,8831,8849,8839,8845,8829,8848,8847,8844
273	8868,8863,8866,8861,8867,8872,8864,8856,8851,8860
209	8880,8879,8885,8882,8883,8884,8877,8876,8881,8878
102	8889,8890,8888,8886,8887,8891
348	8910,8903,8892,8905,8907,8913,8899,8901,8895,8894
310	8924,8939,8941,8926,8925,8922,8928,8917,8923,8936
147	8952,8957,8949,8955,8954,8956,8947,8953,8946,8950
272	8958,8974,8978,8963,8969,8972,8968,8967,8959,8981
233	8991,8984,8987,8982,8985,8988,8992,8993,8990,8989
320	9002,9000,8994,9003,9005,8999,8997,8996,8998,9001
14	9013,9010,9008,9014,9015,9019,9022,9006,9023,9009
235	9025,9027,9024,9026,9029,9028
164	9037,9032,9044,9040,9047,9038,9033,9039,9041,9035
313	9050,9049,9052,9048,9051,9053
158	9078,9069,9082,9067,9054,9059,9061,9075,9071,9072
8	9091,9094,9097,9095,9093,9096,9101,9098,9106,9105
250	9111,9113,9112,9109,9108,9110
180	9142,9141,9149,9116,9121,9148,9114,9153,9139,9119
206	9190,9179,9181,9185,9184,9178,9188,9175,9189,9174
298	9193,9195,9196,9197,9194,9192
160	9204,9206,9201,9207,9203,9199,9208,9209,9198,9200
108	9214,9231,9225,9228,9222,9210,9211,9232,9223,9221
226	9266,9251,9268,9236,9257,9240,9235,9237,9255,9256
274	9271,9278,9272,9277,9276,9279,9280,9270,9275,9273
159	9284,9287,9286,9289,9291,9290,9288,9285,9282,9292
140	9301,9317,9305,9298,9316,9310,9318,9319,9299,9314
30	9334,9330,9331,9340,9332,9337,9339,9338,9336,9333
338	9360,9365,9346,9375,9362,9374,9367,9342,9372,9366
249	9400,9406,9381,9387,9390,9405,9386,9380,9394,9402
6	9408,9420,9419,9413,9414,9423,9418,9410,9424,9412
48	9428,9431,9427,9426,9430,9429
240	9434,9441,9440,9442,9447,9444,9435,9445,9439,9436
29	9456,9462,9450,9458,9467,9453,9452,9455,9459,9451
278	9474,9491,9471,9478,9488,9487,9490,9486,9489,9470
10	9493,9518,9510,9522,9515,9514,9508,9498,9529,9497
202	9601,9540,9586,9598,9564,9554,9604,9587,9567,9599
340	9613,9612,9617,9621,9623,9619,9622,9614,9615,9616
349	9625,9626,9628,9624,9627,9629
49	9663,9773,9729,9704,9891,9648,9832,9851,9779,9741
302	9918,9919,9911,9913,9925,9921,9912,9916,9914,9909
374	9967,9953,9928,9929,9938,9937,9955,9949,9944,9939
229	9977,9969,9973,9974,9975,9972,9970,9979,9980,9976
341	9985,9989,9984,9981,9987,9982,9988,9986,9990,9983
371	9994,9993,9997,9996,9998,9995
139	10005,10007,10001,10002,10010,10000,10004,10008,10009,10003
