31	2193,2194,2192,2190,2195,2191
263	2231,2207,2221,2255,2238,2236,2261,2212,2199,2250
317	2268,2265,2266,2271,2263,2270,2273,2267,2262,2272
275	2297,2274,2287,2286,2285,2280,2296,2284,2290,2278
41	2304,2298,2300,2307,2301,2309,2302,2305,2303,2299
143	2314,2324,2322,2319,2312,2311,2325,2315,2316,2338
161	2348,2340,2346,2345,2351,2341,2350,2343,2349,2347
318	2363,2358,2352,2362,2353,2361,2354,2356,2355,2360
93	2372,2366,2367,2373,2364,2371,2370,2368,2369,2365
375	2389,2393,2376,2392,2378,2383,2377,2385,2391,2387
76	2400,2397,2423,2396,2416,2412,2401,2411,2402,2415
234	2494,2493,2483,2461,2462,2492,2487,2425,2452,2443
330	2517,2554,2552,2515,2549,2535,2527,2510,2516,2550
132	2570,2571,2575,2569,2578,2565,2566,2563,2567,2573
361	2597,2585,2596,2582,2595,2594,2589,2587,2581,2591
47	2599,2601,2600,2602,2603,2598
167	2604,2614,2612,2606,2613,2607,2605,2615,2611,2608
343	2633,2626,2623,2625,2634,2629,2618,2631,2636,2640
84	2653,2652,2646,2657,2656,2649,2651,2648,2650,2655
345	2668,2665,2662,2667,2659,2666,2658,2669,2673,2675
82	2699,2676,2701,2694,2682,2689,2692,2683,2690,2702
122	2748,2734,2768,2709,2770,2713,2726,2775,2750,2781
26	2789,2784,2785,2792,2795,2786,2793,2791,2788,2787
292	2800,2804,2806,2805,2807,2797,2798,2796,2801,2799
22	2808,2810,2813,2812,2809,2811
213	2822,2824,2820,2823,2815,2825,2821,2816,2814,2818
378	2894,2841,2875,2933,2829,2887,2860,2864,2855,2928
118	2934,2945,2938,2944,2937,2939,2941,2935,2943,2940
288	2946,2950,2952,2956,2955,2949,2954,2953,2957,2948
382	2966,2965,2964,2963,2958,2959,2962,2960,2968,2967
117	2980,2972,2974,2973,2976,2970,2971,2975,2981,2978
324	3000,3017,3015,2998,2986,3006,3018,2989,3023,3016
329	3025,3040,3031,3035,3030,3032,3029,3044,3037,3043
367	3049,3055,3053,3050,3056,3057,3054,3052,3058,3051
380	3107,3071,3081,3097,3077,3080,3104,3091,3114,3068
381	3125,3127,3135,3123,3131,3121,3132,3130,3124,3129
28	3142,3148,3141,3138,3149,3139,3147,3140,3145,3146
360	3154,3153,3152,3161,3158,3159,3155,3160,3156,3151
284	3169,3171,3183,3176,3187,3186,3174,3190,3168,3178
154	3208,3216,3215,3217,3196,3209,3199,3210,3205,3193
282	3243,3235,3237,3232,3222,3224,3230,3238,3223,3227
265	3265,3251,3250,3263,3252,3261,3262,3258,3256,3257
162	3272,3278,3279,3281,3273,3275,3276,3274,3270,3280
125	3292,3283,3289,3285,3291,3282,3290,3284,3287,3288
359	3309,3310,3300,3306,3311,3303,3297,3304,3301,3302
136	3325,3340,3329,3362,3363,3351,3319,3338,3312,3354
95	3371,3370,3369,3368,3381,3374,3375,3389,3367,3373
109	3394,3445,3459,3526,3511,3521,3512,3425,3468,3418
78	3536,3533,3543,3531,3532,3545,3544,3534,3535,3540
19	3556,3561,3572,3571,3558,3563,3566,3570,3562,3559
120	3577,3576,3580,3579,3581,3578
328	3590,3582,3592,3584,3585,3591,3587,3593,3588,3589
20	3613,3622,3626,3635,3612,3623,3633,3637,3608,3595
4	3675,3673,3679,3657,3649,3682,3658,3680,3671,3653
74	3686,3701,3696,3692,3694,3687,3684,3699,3685,3691
103	3709,3705,3707,3711,3710,3713,3708,3706,3704,3702
308	3719,3716,3721,3715,3714,3717,3724,3722,3725,3723
135	3737,3730,3738,3740,3727,3739,3728,3735,3741,3743
246	3773,3756,3770,3752,3778,3746,3758,3772,3760,3755
195	3792,3786,3783,3787,3781,3780,3788,3791,3794,3789
185	3982,3869,4045,4038,4010,3969,3963,3960,3994,3842
179	4064,4072,4068,4065,4071,4073,4079,4077,4069,4063
285	4169,4175,4168,4173,4088,4153,4092,4182,4100,4123
321	4206,4211,4194,4204,4190,4205,4189,4207,4199,4191
155	4220,4238,4217,4214,4236,4231,4216,4232,4218,4224
303	4244,4246,4243,4242,4250,4253,4249,4252,4245,4248
43	4274,4264,4277,4257,4278,4259,4261,4279,4276,4254
232	4295,4306,4290,4292,4307,4304,4303,4287,4285,4305
196	4310,4313,4311,4308,4309,4312
151	4322,4341,4339,4316,4344,4332,4325,4346,4330,4338
173	4355,4358,4351,4353,4350,4356,4354,4359,4361,4352
295	4368,4372,4374,4379,4364,4367,4369,4375,4378,4371
309	4391,4382,4387,4392,4394,4385,4393,4389,4388,4395
300	4407,4399,4404,4409,4408,4400,4405,4406,4401,4402
113	4435,4416,4422,4419,4428,4418,4436,4438,4430,4431
187	4492,4490,4496,4449,4445,4503,4458,4461,4446,4465
219	4512,4530,4514,4535,4522,4521,4528,4516,4513,4517
46	4541,4550,4545,4540,4539,4552,4548,4543,4544,4546
138	4567,4559,4564,4566,4570,4562,4558,4554,4563,4571
40	4573,4575,4574,4576,4572,4577
42	4584,4587,4619,4606,4616,4588,4601,4592,4598,4578
148	4700,4647,4668,4629,4636,4680,4695,4662,4637,4675
192	4724,4714,4719,4720,4706,4723,4717,4715,4713,4709
171	4732,4731,4734,4737,4739,4735,4730,4736,4738,4733
75	4743,4745,4740,4744,4741,4742
96	4752,4771,4777,4767,4779,4758,4778,4747,4791,4774
63	4800,4804,4803,4794,4802,4801,4796,4797,4795,4798
251	4824,4823,4835,4825,4831,4810,4819,4827,4807,4830
190	4840,4846,4837,4836,4844,4843,4839,4847,4841,4842
25	4851,4860,4852,4853,4863,4865,4856,4849,4848,4855
323	4869,4867,4872,4880,4871,4874,4866,4879,4877,4875
149	4888,4885,4884,4886,4889,4887
99	4894,4908,4907,4906,4910,4890,4918,4904,4892,4897
337	5002,4967,4981,4937,4996,4949,4971,4991,4994,4930
268	5019,5014,5013,5016,5010,5020,5011,5012,5017,5021
332	5027,5024,5022,5023,5026,5025
129	5037,5063,5057,5056,5032,5038,5043,5047,5060,5078
27	5082,5086,5087,5083,5084,5085
175	5098,5090,5095,5116,5120,5123,5115,5099,5112,5091
142	5136,5139,5135,5138,5134,5125,5128,5129,5133,5130
174	5147,5146,5158,5149,5154,5144,5161,5152,5156,5153
331	5175,5172,5173,5169,5177,5170,5166,5168,5174,5171
59	5195,5179,5188,5193,5185,5180,5182,5191,5186,5192
296	5202,5204,5200,5206,5205,5201,5203,5197,5196,5207
312	5211,5223,5209,5215,5221,5212,5213,5220,5214,5218
141	5229,5227,5235,5232,5234,5228,5226,5237,5230,5233
257	5247,5240,5242,5239,5250,5254,5253,5251,5245,5255
243	5315,5266,5275,5286,5265,5271,5302,5276,5305,5303
12	5358,5320,5321,5318,5344,5336,5319,5334,5317,5352
357	5393,5386,5401,5394,5379,5457,5375,5370,5450,5374
351	5465,5467,5462,5463,5460,5468,5466,5470,5471,5469
290	5478,5475,5472,5476,5477,5483,5473,5480,5474,5479
362	5485,5484,5492,5491,5494,5488,5495,5490,5493,5486
373	5508,5499,5510,5504,5497,5500,5498,5503,5513,5496
311	5524,5521,5522,5520,5523,5525
197	5533,5531,5541,5526,5553,5555,5542,5528,5545,5546
92	5570,5569,5564,5560,5562,5559,5561,5573,5565,5572
71	5584,5585,5580,5583,5577,5574,5575,5581,5582,5578
342	5597,5590,5586,5594,5592,5587,5593,5596,5589,5591
218	5618,5626,5611,5601,5605,5606,5631,5607,5630,5633
255	5649,5655,5637,5636,5641,5653,5650,5643,5642,5634
57	5658,5661,5660,5663,5659,5662
230	5667,5683,5682,5676,5690,5665,5685,5679,5668,5691
281	5700,5703,5705,5704,5701,5702
38	5709,5706,5710,5708,5707,5711
217	5716,5715,5717,5713,5712,5714
176	5765,5781,5783,5738,5760,5816,5724,5809,5818,5791
86	5841,5838,5836,5830,5834,5824,5827,5844,5833,5821
34	5856,5854,5859,5852,5857,5851,5860,5855,5853,5858
386	5870,5875,5879,5868,5872,5873,5862,5864,5865,5871
191	5886,5903,5905,5915,5890,5891,5901,5882,5909,5898
124	5925,5922,5916,5926,5917,5918,5921,5924,5927,5923
18	5951,5940,5945,5937,5928,5946,5935,5932,5929,5933
339	5958,5966,5980,5989,5996,5994,5959,5985,5977,5971
80	6059,6018,6043,6044,6058,6022,6020,6000,6046,6042
376	6072,6075,6065,6073,6063,6069,6068,6071,6076,6074
52	6110,6145,6103,6089,6131,6139,6148,6093,6125,6097
355	6156,6151,6160,6150,6152,6154,6158,6157,6153,6161
90	6194,6162,6177,6186,6196,6192,6166,6163,6171,6173
106	6205,6200,6201,6198,6203,6202,6208,6204,6206,6199
372	6223,6212,6227,6219,6213,6221,6224,6220,6216,6214
366	6258,6245,6261,6256,6236,6251,6247,6230,6241,6238
61	6268,6264,6269,6267,6265,6266
261	6306,6298,6315,6313,6300,6332,6280,6328,6289,6294
83	6357,6375,6354,6346,6367,6350,6358,6343,6352,6376
150	6387,6379,6389,6378,6386,6383,6388,6381,6382,6385
215	6415,6413,6403,6390,6414,6393,6410,6391,6408,6392
210	6431,6421,6429,6420,6426,6430,6428,6422,6423,6425
64	6432,6437,6435,6436,6433,6434
228	6443,6445,6448,6449,6446,6438,6441,6444,6442,6439
334	6464,6453,6457,6472,6454,6450,6452,6467,6460,6473
322	6474,6483,6482,6476,6484,6477,6478,6479,6475,6485
358	6488,6490,6486,6489,6491,6487
101	6526,6540,6508,6513,6499,6562,6561,6528,6520,6512
2	6566,6570,6567,6565,6575,6574,6569,6571,6572,6573
248	6577,6581,6580,6585,6576,6584,6592,6586,6590,6578
291	6624,6617,6612,6600,6628,6615,6603,6607,6627,6620
203	6638,6631,6640,6648,6637,6645,6633,6634,6636,6643
365	6693,6674,6669,6655,6657,6690,6660,6681,6694,6663
239	6696,6700,6712,6704,6717,6709,6705,6699,6707,6714
56	6721,6728,6731,6723,6727,6725,6729,6722,6724,6726
121	6733,6736,6737,6735,6732,6734
17	6743,6745,6746,6741,6747,6740,6742,6749,6748,6744
384	6753,6754,6752,6750,6755,6751
13	6756,6758,6767,6770,6779,6757,6763,6776,6762,6768
3	6795,6792,6796,6790,6787,6791,6797,6788,6789,6786
220	6806,6805,6801,6808,6812,6814,6803,6821,6809,6815
289	6830,6829,6827,6838,6835,6825,6837,6826,6836,6831
370	6841,6840,6842,6847,6850,6843,6849,6845,6844,6851
1	6855,6856,6857,6852,6862,6858,6860,6859,6863,6853
79	6868,6866,6865,6869,6864,6871,6870,6872,6867,6874
137	6878,6881,6880,6879,6877,6876
112	6888,6891,6884,6903,6899,6893,6887,6897,6894,6882
270	6910,6919,6906,6914,6917,6920,6913,6909,6908,6918
24	6928,6929,6927,6925,6926,6924
346	6936,6935,6941,6931,6939,6932,6940,6947,6943,6933
207	6972,6978,7005,6991,6977,7001,6969,6957,7007,6981
32	7020,7023,7028,7031,7026,7024,7022,7030,7025,7021
238	7034,7033,7037,7042,7032,7041,7035,7038,7036,7040
264	7056,7045,7059,7054,7044,7046,7050,7055,7052,7058
377	7069,7064,7070,7078,7076,7074,7072,7065,7066,7067
352	7087,7081,7080,7090,7088,7084,7091,7086,7083,7089
301	7109,7097,7095,7092,7103,7102,7093,7096,7100,7098
50	7114,7110,7113,7115,7121,7112,7119,7120,7117,7116
21	7142,7141,7125,7148,7145,7153,7132,7122,7143,7150
277	7160,7163,7159,7158,7162,7161
157	7169,7166,7168,7164,7167,7165
68	7174,7178,7170,7175,7181,7179,7176,7177,7171,7173
385	7192,7187,7189,7182,7195,7197,7194,7199,7190,7186
254	7202,7215,7205,7212,7203,7204,7213,7201,7210,7207
344	7219,7221,7218,7229,7222,7220,7225,7224,7228,7223
72	7242,7243,7247,7234,7232,7246,7230,7231,7245,7244
36	7309,7257,7261,7292,7263,7330,7305,7312,7310,7283
58	7335,7341,7338,7344,7347,7343,7332,7340,7337,7334
126	7355,7353,7354,7352,7350,7351
97	7357,7470,7389,7463,7432,7399,7391,7379,7412,7362
11	7499,7513,7480,7504,7487,7514,7477,7481,7502,7497
212	7524,7523,7529,7518,7525,7521,7520,7526,7519,7528
253	7532,7552,7541,7555,7539,7550,7554,7540,7543,7557
205	7592,7571,7587,7595,7578,7577,7569,7566,7573,7565
77	7598,7602,7600,7603,7605,7599,7601,7606,7596,7604
201	7625,7617,7621,7612,7705,7647,7695,7691,7710,7670
231	7718,7729,7724,7727,7730,7732,7725,7726,7733,7717
134	7734,7736,7738,7739,7737,7735
33	7748,7751,7744,7747,7749,7741,7740,7743,7742,7746
166	7769,7763,7765,7754,7756,7766,7761,7752,7760,7767
200	7771,7774,7770,7773,7775,7772
247	7784,7776,7777,7785,7780,7779,7781,7786,7778,7783
184	7790,7789,7792,7791,7793,7788
383	7796,7798,7794,7799,7795,7797
333	7802,7833,7843,7826,7832,7838,7807,7840,7834,7847
62	7864,7858,7865,7859,7853,7868,7860,7861,7866,7854
252	7905,7880,7886,7876,7878,7874,7897,7881,7883,7890
188	7928,7924,7911,7921,7918,7933,7927,7938,7929,7942
163	7965,7962,7955,7961,7950,7953,7964,7958,7952,7966
224	7971,7978,7973,7977,7970,7972,7969,7976,7979,7974
294	8014,7991,8017,7995,7998,7994,8004,7992,8021,8011
283	8062,8033,8044,8059,8053,8022,8063,8038,8046,8024
0	8065,8064,8067,8068,8069,8066
258	8078,8087,8074,8070,8076,8083,8073,8081,8075,8077
116	8090,8093,8088,8101,8104,8106,8089,8105,8096,8099
319	8113,8124,8133,8132,8120,8112,8130,8116,8126,8131
70	8155,8137,8154,8175,8143,8165,8150,8173,8161,8145
189	8188,8201,8178,8196,8195,8186,8190,8185,8182,8192
66	8248,8242,8231,8226,8227,8207,8221,8241,8238,8206
53	8263,8272,8277,8250,8265,8253,8278,8281,8270,8279
267	8306,8293,8300,8301,8291,8296,8309,8307,8294,8290
60	8318,8317,8320,8310,8313,8315,8312,8321,8311,8319
23	8332,8331,8324,8329,8330,8322,8323,8333,8326,8328
172	8342,8346,8350,8344,8343,8340,8348,8351,8337,8347
223	8356,8378,8358,8357,8352,8361,8373,8368,8366,8370
145	8387,8383,8384,8386,8385,8382
67	8393,8395,8392,8407,8399,8389,8400,8397,8396,8390
299	8413,8416,8415,8414,8412,8417
130	8419,8421,8428,8418,8435,8427,8426,8432,8433,8429
54	8446,8447,8452,8468,8464,8450,8471,8465,8495,8483
287	8503,8499,8519,8511,8507,8502,8509,8515,8501,8510
107	8520,8528,8532,8534,8521,8539,8547,8538,8548,8535
7	8561,8550,8558,8553,8552,8556,8559,8557,8560,8551
114	8604,8621,8628,8577,8580,8618,8566,8606,8591,8571
244	8650,8648,8659,8646,8656,8649,8651,8660,8654,8661
314	8672,8705,8695,8667,8666,8714,8696,8675,8673,8669
316	8721,8719,8718,8720,8722,8723
88	8725,8729,8727,8728,8724,8726
81	8740,8741,8734,8737,8739,8735,8736,8730,8731,8732
266	8746,8743,8742,8747,8745,8744
208	8767,8759,8768,8748,8753,8752,8762,8769,8765,8755
363	8779,8778,8782,8777,8788,8790,8787,8774,8784,8776
55	8807,8806,8804,8799,8797,8800,8796,8801,8803,8802
165	8812,8818,8819,8808,8816,8811,8817,8814,8809,8815
73	8825,8821,8820,8823,8824,8822
35	8832,8842,8828,8849,8827,8844,8839,8826,8843,8835
273	8850,8871,8855,8857,8854,8868,8863,8873,8859,8872
209	8875,8876,8882,8884,8885,8881,8874,8878,8883,8879
102	8887,8891,8888,8889,8890,8886
348	8900,8904,8910,8903,8896,8902,8892,8914,8909,8908
310	8934,8938,8944,8939,8921,8919,8941,8945,8920,8931
147	8950,8957,8947,8948,8949,8954,8946,8951,8952,8956
272	8967,8978,8961,8976,8973,8974,8963,8965,8962,8958
233	8993,8985,8983,8991,8989,8990,8984,8986,8987,8982
320	8995,8999,8997,9001,8994,8998,8996,9000,9005,9003
14	9013,9016,9006,9011,9015,9019,9022,9008,9010,9007
235	9024,9025,9027,9029,9028,9026
164	9040,9043,9047,9039,9042,9030,9035,9036,9034,9041
313	9049,9050,9051,9052,9053,9048
158	9056,9059,9066,9054,9080,9057,9075,9067,9076,9078
8	9099,9098,9085,9094,9103,9107,9088,9102,9100,9097
250	9108,9110,9113,9109,9112,9111
180	9164,9161,9114,9135,9138,9136,9142,9131,9140,9129
206	9186,9187,9182,9189,9174,9191,9180,9185,9175,9179
298	9197,9196,9192,9195,9194,9193
160	9200,9208,9202,9199,9198,9206,9204,9203,9207,9205
108	9224,9215,9216,9226,9223,9233,9228,9212,9214,9222
226	9268,9259,9265,9256,9247,9254,9260,9240,9255,9242
274	9281,9279,9273,9272,9271,9270,9274,9280,9275,9276
159	9287,9288,9282,9293,9291,9286,9292,9283,9285,9289
140	9316,9307,9295,9297,9315,9324,9323,9304,9317,9296
30	9339,9332,9333,9336,9331,9334,9335,9338,9341,9337
338	9368,9375,9352,9351,9357,9353,9356,9369,9364,9372
249	9381,9380,9394,9383,9378,9398,9389,9403,9382,9384
6	9418,9411,9413,9410,9422,9408,9421,9419,9414,9423
48	9426,9430,9429,9428,9431,9427
240	9444,9446,9440,9442,9443,9439,9433,9449,9448,9445
29	9462,9466,9464,9452,9450,9460,9467,9455,9453,9459
278	9482,9475,9480,9483,9486,9479,9473,9476,9477,9481
10	9510,9498,9532,9504,9496,9511,9503,9528,9495,9517
202	9549,9558,9574,9594,9556,9554,9609,9592,9605,9555
340	9623,9620,9614,9618,9622,9619,9621,9616,9617,9613
349	9627,9626,9628,9629,9624,9625
49	9785,9865,9880,9826,9783,9737,9846,9701,9674,9829
302	9924,9909,9912,9923,9911,9917,9910,9926,9920,9919
374	9940,9951,9945,9939,9955,9929,9938,9932,9956,9964
229	9971,9972,9969,9978,9975,9970,9973,9979,9976,9980
341	9990,9985,9981,9989,9991,9986,9983,9988,9984,9992
371	9998,9993,9996,9995,9994,9997
139	10008,10009,10007,10001,10010,9999,10003,10004,10006,10000
