100	1965,1962,1958,1954,1964,1952,1959,1957,1963,1956
350	1979,1970,1971,1968,1975,1973,1972,1978,1976,1977
146	1987,2005,1994,1988,2002,2014,2004,2015,2008,2010
144	2036,2023,2038,2034,2033,2039,2027,2031,2028,2022
91	2047,2042,2051,2044,2050,2049,2040,2046,2045,2043
194	2052,2057,2056,2054,2055,2053
236	2062,2061,2069,2067,2068,2065,2060,2059,2064,2063
87	2092,2072,2075,2077,2086,2081,2073,2074,2083,2080
16	2096,2105,2103,2094,2102,2100,2099,2095,2098,2101
199	2109,2110,2107,2112,2123,2116,2106,2121,2120,2119
222	2132,2124,2128,2135,2125,2130,2129,2134,2126,2127
315	2149,2151,2136,2152,2150,2138,2147,2144,2146,2137
39	2158,2173,2169,2172,2155,2168,2166,2157,2160,2174
225	2187,2178,2186,2188,2189,2185,2184,2179,2182,2180
31	2194,2191,2190,2193,2192,2195
263	2240,2236,2245,2213,2231,2217,2205,2255,2212,2206
317	2264,2267,2273,2272,2268,2266,2263,2271,2265,2270
275	2291,2289,2297,2283,2295,2294,2276,2281,2288,2286
41	2298,2302,2299,2307,2303,2301,2306,2309,2305,2304
143	2310,2323,2328,2316,2333,2335,2317,2325,2320,2338
161	2340,2345,2342,2347,2349,2346,2351,2341,2350,2348
318	2362,2363,2361,2356,2353,2354,2360,2357,2355,2358
93	2366,2373,2369,2368,2364,2375,2367,2372,2365,2374
375	2393,2392,2377,2382,2381,2387,2386,2385,2380,2383
76	2423,2406,2418,2408,2399,2422,2402,2403,2397,2398
234	2469,2444,2470,2459,2480,2482,2457,2425,2493,2472
330	2531,2544,2542,2522,2519,2536,2526,2510,2546,2512
132	2574,2573,2572,2576,2571,2563,2564,2577,2569,2565
361	2586,2591,2583,2597,2582,2588,2595,2596,2594,2584
47	2600,2598,2601,2603,2599,2602
167	2611,2613,2608,2604,2612,2614,2610,2615,2605,2607
343	2616,2645,2641,2624,2642,2618,2639,2636,2629,2620
84	2653,2649,2654,2646,2651,2657,2655,2652,2647,2648
345	2672,2659,2663,2670,2669,2675,2668,2664,2666,2671
82	2691,2699,2702,2682,2679,2689,2704,2683,2695,2694
122	2733,2743,2779,2772,2742,2729,2764,2744,2741,2712
26	2792,2785,2793,2787,2784,2786,2791,2795,2790,2788
292	2796,2806,2807,2800,2802,2797,2803,2801,2798,2799
22	2808,2811,2812,2813,2809,2810
213	2825,2822,2815,2821,2817,2818,2820,2824,2814,2819
378	2858,2933,2866,2913,2915,2885,2879,2899,2906,2922
118	2936,2942,2935,2941,2944,2943,2937,2940,2938,2945
288	2948,2957,2950,2954,2949,2952,2946,2947,2953,2955
382	2959,2958,2966,2964,2967,2969,2960,2963,2965,2962
117	2979,2980,2975,2970,2981,2972,2974,2977,2971,2976
324	3011,3010,3000,3018,2993,2984,3022,2991,3020,2990
329	3037,3033,3029,3024,3046,3047,3026,3028,3027,3032
367	3053,3051,3055,3052,3049,3050,3056,3058,3048,3059
380	3071,3112,3108,3088,3106,3072,3065,3103,3086,3062
381	3130,3123,3137,3136,3135,3132,3129,3126,3122,3124
28	3148,3145,3140,3142,3144,3149,3147,3141,3146,3139
360	3152,3150,3157,3160,3161,3156,3154,3151,3153,3158
284	3170,3176,3175,3174,3191,3167,3166,3172,3185,3183
154	3209,3217,3194,3204,3200,3193,3195,3212,3202,3208
282	3234,3244,3239,3226,3228,3245,3236,3232,3240,3227
265	3249,3253,3256,3250,3255,3254,3259,3266,3267,3261
162	3279,3271,3280,3277,3273,3275,3276,3281,3270,3272
125	3290,3286,3282,3292,3288,3283,3285,3284,3289,3291
359	3306,3295,3298,3296,3301,3310,3302,3297,3294,3304
136	3347,3359,3313,3327,3320,3341,3323,3344,3363,3340
95	3368,3366,3379,3382,3385,3369,3374,3380,3378,3389
109	3424,3487,3462,3495,3416,3474,3394,3460,3455,3517
78	3540,3543,3532,3531,3533,3535,3539,3541,3545,3549
19	3555,3570,3575,3567,3569,3564,3565,3558,3556,3571
120	3581,3580,3579,3577,3578,3576
328	3591,3584,3588,3583,3590,3586,3589,3587,3593,3592
20	3617,3597,3616,3599,3622,3628,3618,3615,3633,3612
4	3656,3683,3681,3663,3653,3676,3657,3670,3651,3660
74	3697,3700,3684,3688,3694,3685,3695,3701,3696,3693
103	3709,3702,3706,3703,3705,3707,3710,3704,3711,3713
308	3715,3719,3714,3723,3724,3725,3718,3717,3716,3720
135	3736,3739,3727,3735,3729,3741,3731,3726,3728,3734
246	3761,3755,3753,3779,3746,3770,3751,3747,3758,3757
195	3783,3786,3781,3795,3784,3791,3788,3780,3794,3790
185	3905,3827,3954,4038,3922,3831,3907,3978,3980,4043
179	4069,4076,4070,4074,4077,4064,4063,4067,4079,4071
285	4175,4174,4160,4148,4168,4105,4094,4088,4162,4178
321	4190,4188,4191,4201,4207,4199,4200,4194,4206,4197
155	4228,4241,4240,4234,4239,4212,4222,4214,4223,4231
303	4252,4242,4245,4249,4244,4247,4250,4243,4248,4253
43	4255,4268,4273,4267,4257,4280,4262,4283,4272,4260
232	4288,4284,4301,4291,4304,4285,4287,4294,4293,4292
196	4310,4309,4312,4311,4308,4313
151	4314,4321,4346,4342,4338,4315,4322,4328,4336,4332
173	4351,4357,4360,4354,4356,4352,4361,4350,4358,4359
295	4363,4377,4372,4368,4379,4369,4370,4365,4362,4376
309	4388,4389,4397,4393,4395,4380,4385,4392,4387,4396
300	4406,4398,4400,4402,4404,4405,4408,4407,4409,4399
113	4415,4432,4428,4422,4411,4414,4436,4434,4419,4424
187	4504,4446,4511,4443,4506,4489,4473,4488,4497,4451
219	4532,4524,4520,4515,4526,4523,4528,4529,4517,4518
46	4552,4539,4543,4544,4542,4538,4541,4537,4548,4553
138	4567,4560,4559,4571,4556,4570,4563,4557,4569,4561
40	4577,4574,4576,4572,4575,4573
42	4581,4598,4596,4608,4615,4618,4580,4607,4584,4592
148	4693,4629,4627,4680,4633,4638,4679,4677,4663,4694
192	4723,4709,4726,4715,4717,4721,4718,4710,4725,4706
171	4732,4729,4734,4728,4739,4736,4730,4738,4737,4731
75	4744,4740,4742,4743,4745,4741
96	4777,4748,4783,4761,4753,4763,4790,4747,4782,4760
63	4797,4796,4801,4800,4794,4798,4795,4803,4802,4805
251	4816,4827,4814,4832,4806,4813,4835,4831,4809,4823
190	4840,4841,4838,4842,4846,4837,4843,4847,4845,4839
25	4850,4854,4859,4858,4849,4851,4857,4864,4862,4860
323	4881,4872,4866,4882,4867,4874,4875,4868,4876,4877
149	4884,4888,4885,4889,4887,4886
99	4897,4914,4917,4890,4904,4892,4894,4919,4900,4910
337	4991,4973,4949,4947,4976,4972,4966,4982,5009,4998
268	5018,5017,5020,5016,5019,5011,5015,5012,5014,5010
332	5024,5025,5026,5022,5023,5027
129	5080,5029,5068,5073,5062,5039,5040,5046,5059,5044
27	5086,5083,5085,5084,5082,5087
175	5093,5102,5108,5105,5101,5123,5122,5097,5090,5118
142	5137,5136,5140,5133,5128,5132,5135,5129,5126,5125
174	5158,5147,5144,5153,5157,5163,5161,5154,5145,5149
331	5166,5172,5175,5176,5168,5169,5177,5173,5167,5171
59	5180,5183,5179,5187,5181,5185,5184,5190,5194,5189
296	5198,5202,5200,5199,5205,5206,5204,5201,5197,5196
312	5218,5225,5220,5210,5208,5224,5213,5217,5216,5215
141	5232,5230,5234,5227,5231,5236,5233,5229,5237,5226
257	5260,5257,5247,5250,5249,5243,5256,5255,5259,5239
243	5278,5270,5315,5314,5265,5294,5276,5306,5277,5308
12	5360,5333,5361,5350,5334,5325,5332,5338,5327,5340
357	5369,5394,5453,5401,5393,5420,5377,5432,5376,5371
351	5469,5460,5466,5471,5464,5470,5461,5468,5465,5467
290	5482,5481,5474,5480,5472,5475,5483,5479,5473,5477
362	5488,5494,5484,5493,5487,5485,5490,5489,5495,5486
373	5506,5503,5519,5517,5516,5507,5515,5510,5518,5504
311	5520,5524,5521,5525,5522,5523
197	5547,5538,5529,5554,5541,5553,5549,5542,5531,5540
92	5563,5566,5573,5569,5558,5560,5562,5567,5570,5568
71	5575,5585,5577,5578,5581,5583,5574,5579,5580,5584
342	5593,5591,5595,5589,5597,5586,5587,5594,5592,5590
218	5633,5621,5622,5601,5608,5624,5629,5604,5616,5631
255	5646,5656,5635,5634,5649,5639,5637,5657,5654,5650
57	5658,5662,5660,5661,5659,5663
230	5683,5664,5676,5677,5670,5693,5688,5696,5669,5698
281	5700,5701,5704,5703,5705,5702
38	5706,5707,5710,5711,5708,5709
217	5713,5717,5714,5715,5716,5712
176	5813,5726,5761,5782,5739,5718,5744,5806,5773,5759
86	5835,5829,5842,5821,5846,5836,5827,5849,5839,5823
34	5861,5853,5860,5857,5852,5850,5859,5855,5856,5858
386	5871,5868,5879,5875,5873,5869,5877,5878,5863,5864
191	5908,5911,5883,5888,5881,5904,5886,5902,5892,5891
124	5921,5918,5927,5917,5922,5926,5925,5920,5916,5923
18	5942,5931,5940,5949,5952,5934,5932,5944,5953,5956
339	5984,5988,5970,5981,5972,5958,5964,5983,5973,5979
80	6040,6050,6055,6003,6010,6047,6007,6020,6049,6022
376	6065,6077,6060,6063,6069,6068,6067,6064,6061,6070
52	6107,6121,6125,6145,6115,6131,6142,6101,6135,6111
355	6150,6160,6155,6152,6157,6154,6158,6156,6159,6151
90	6168,6193,6171,6164,6186,6195,6183,6175,6179,6190
106	6207,6199,6198,6202,6208,6209,6203,6200,6206,6204
372	6225,6227,6226,6210,6222,6211,6215,6223,6212,6218
366	6228,6244,6256,6236,6229,6253,6252,6240,6259,6249
61	6269,6265,6264,6267,6266,6268
261	6283,6271,6328,6279,6323,6340,6299,6306,6316,6329
83	6372,6366,6347,6346,6344,6375,6360,6348,6345,6376
150	6386,6383,6388,6380,6379,6387,6382,6381,6389,6384
215	6399,6414,6402,6404,6403,6409,6415,6411,6390,6391
210	6430,6426,6431,6421,6423,6420,6422,6429,6427,6424
64	6434,6436,6433,6432,6437,6435
228	6440,6442,6439,6441,6445,6446,6443,6438,6449,6447
334	6461,6473,6456,6460,6458,6472,6464,6453,6451,6455
322	6475,6476,6482,6479,6483,6480,6477,6484,6478,6485
358	6487,6491,6489,6490,6488,6486
101	6562,6534,6521,6554,6563,6556,6537,6548,6511,6557
2	6572,6564,6568,6571,6575,6574,6573,6566,6569,6565
248	6594,6598,6597,6581,6595,6589,6592,6585,6579,6588
291	6628,6629,6610,6625,6617,6600,6607,6620,6602,6603
203	6644,6641,6649,6643,6640,6647,6653,6630,6637,6634
365	6675,6685,6663,6684,6664,6681,6692,6687,6694,6659
239	6709,6718,6701,6700,6704,6711,6713,6705,6708,6710
56	6730,6729,6731,6721,6723,6727,6724,6722,6728,6726
121	6733,6732,6735,6736,6737,6734
17	6749,6739,6738,6740,6748,6746,6747,6744,6742,6745
384	6751,6755,6750,6753,6752,6754
13	6769,6762,6780,6761,6758,6784,6756,6770,6782,6775
3	6795,6796,6789,6788,6792,6790,6794,6791,6797,6793
220	6802,6800,6815,6817,6809,6812,6811,6813,6806,6821
289	6832,6837,6839,6830,6829,6825,6834,6822,6831,6823
370	6847,6849,6842,6850,6843,6848,6845,6851,6841,6844
1	6853,6856,6855,6860,6852,6859,6861,6863,6857,6862
79	6866,6875,6871,6868,6870,6869,6874,6864,6867,6872
137	6876,6879,6881,6878,6880,6877
112	6905,6901,6902,6890,6889,6884,6895,6897,6882,6904
270	6917,6912,6911,6920,6908,6919,6909,6913,6907,6921
24	6924,6926,6928,6927,6929,6925
346	6945,6941,6943,6937,6946,6931,6939,6934,6947,6933
207	6978,6949,6997,7008,6968,7001,6950,6956,6972,6985
32	7029,7023,7031,7026,7020,7024,7021,7022,7027,7025
238	7041,7038,7039,7042,7032,7035,7040,7033,7034,7036
264	7046,7060,7052,7054,7047,7045,7053,7049,7058,7044
377	7065,7068,7077,7062,7064,7070,7063,7069,7074,7079
352	7091,7088,7082,7083,7086,7089,7081,7087,7090,7084
301	7094,7099,7103,7100,7096,7101,7098,7106,7095,7102
50	7116,7121,7111,7110,7117,7112,7115,7113,7114,7118
21	7130,7155,7149,7140,7128,7123,7142,7156,7136,7150
277	7161,7158,7163,7160,7162,7159
157	7167,7168,7169,7165,7164,7166
68	7180,7177,7174,7181,7173,7171,7175,7178,7170,7179
385	7193,7183,7189,7186,7194,7191,7185,7192,7182,7195
254	7208,7206,7214,7212,7200,7211,7209,7201,7205,7217
344	7222,7229,7225,7224,7227,7228,7221,7219,7218,7220
72	7243,7233,7245,7246,7240,7247,7241,7239,7237,7236
36	7253,7276,7285,7320,7251,7317,7327,7284,7267,7260
58	7337,7343,7339,7336,7346,7338,7340,7345,7349,7341
126	7350,7353,7355,7352,7354,7351
97	7372,7360,7378,7449,7418,7438,7374,7441,7384,7417
11	7506,7500,7496,7492,7495,7487,7483,7480,7517,7516
212	7526,7524,7519,7523,7522,7525,7529,7527,7518,7521
253	7547,7559,7548,7544,7554,7537,7551,7542,7538,7545
205	7574,7568,7584,7586,7590,7583,7560,7594,7578,7569
77	7596,7604,7603,7599,7602,7605,7600,7607,7606,7598
201	7640,7695,7646,7715,7617,7657,7706,7633,7611,7632
231	7722,7720,7726,7727,7716,7730,7728,7729,7719,7731
134	7734,7735,7739,7736,7737,7738
33	7744,7746,7743,7741,7751,7750,7740,7745,7742,7747
166	7760,7762,7757,7753,7755,7763,7761,7767,7765,7769
200	7772,7773,7774,7775,7771,7770
247	7778,7783,7777,7784,7776,7785,7780,7787,7782,7781
184	7790,7793,7792,7791,7789,7788
383	7797,7795,7796,7794,7798,7799
333	7800,7824,7833,7813,7843,7828,7847,7840,7837,7842
62	7871,7853,7852,7851,7861,7856,7865,7870,7860,7857
252	7898,7894,7902,7891,7880,7900,7877,7884,7893,7901
188	7909,7934,7939,7926,7931,7916,7949,7919,7948,7944
163	7959,7950,7954,7958,7955,7951,7957,7953,7967,7962
224	7971,7972,7977,7968,7976,7979,7978,7975,7969,7970
294	8017,7995,8002,8014,8004,8018,8020,7987,8009,7985
283	8046,8024,8039,8023,8031,8022,8044,8056,8034,8053
0	8066,8068,8064,8069,8065,8067
258	8079,8084,8076,8080,8074,8087,8075,8072,8070,8077
116	8101,8102,8088,8091,8104,8109,8097,8093,8089,8107
319	8127,8129,8117,8113,8133,8122,8131,8128,8118,8135
70	8174,8139,8143,8156,8138,8148,8144,8154,8150,8159
189	8187,8199,8189,8192,8184,8180,8193,8188,8201,8185
66	8245,8246,8231,8221,8207,8232,8206,8230,8224,8215
53	8251,8258,8261,8254,8267,8260,8278,8252,8256,8259
267	8296,8302,8299,8298,8292,8300,8307,8303,8293,8306
60	8316,8319,8314,8310,8315,8321,8312,8311,8313,8320
23	8328,8331,8324,8325,8326,8330,8327,8333,8329,8332
172	8343,8336,8347,8334,8340,8341,8335,8345,8346,8348
223	8355,8361,8354,8375,8356,8352,8362,8371,8353,8364
145	8387,8384,8385,8386,8382,8383
67	8400,8407,8392,8396,8403,8411,8408,8393,8390,8405
299	8413,8412,8414,8417,8416,8415
130	8428,8436,8432,8440,8434,8421,8422,8418,8423,8419
54	8446,8447,8464,8450,8488,8458,8453,8462,8467,8481
287	8503,8506,8508,8497,8511,8496,8515,8500,8504,8507
107	8536,8539,8520,8546,8534,8530,8524,8541,8529,8526
7	8560,8551,8558,8555,8561,8550,8556,8554,8553,8559
114	8580,8593,8583,8588,8623,8590,8620,8575,8598,8569
244	8650,8662,8661,8660,8651,8653,8657,8656,8646,8647
314	8667,8683,8699,8676,8681,8670,8706,8694,8698,8709
316	8721,8722,8720,8719,8723,8718
88	8725,8724,8727,8728,8729,8726
81	8739,8741,8738,8734,8731,8735,8730,8740,8732,8737
266	8742,8746,8743,8747,8745,8744
208	8762,8750,8764,8765,8748,8761,8760,8763,8751,8766
363	8782,8776,8790,8781,8780,8785,8773,8778,8788,8775
55	8800,8806,8796,8804,8797,8803,8799,8805,8807,8798
165	8809,8815,8811,8813,8816,8808,8814,8812,8817,8810
73	8825,8823,8822,8821,8824,8820
35	8848,8834,8839,8829,8838,8840,8837,8847,8827,8836
273	8851,8870,8868,8867,8873,8855,8854,8871,8850,8864
209	8884,8883,8880,8879,8877,8875,8882,8881,8878,8876
102	8888,8886,8890,8887,8889,8891
348	8909,8908,8904,8897,8902,8913,8907,8899,8901,8914
310	8929,8938,8921,8941,8939,8919,8918,8926,8931,8928
147	8949,8951,8957,8956,8952,8955,8947,8948,8950,8954
272	8958,8974,8959,8977,8963,8962,8966,8973,8967,8975
233	8986,8988,8993,8992,8989,8991,8985,8982,8984,8983
320	8994,8996,9003,9002,8998,9001,8995,9005,8999,8997
14	9011,9007,9020,9017,9015,9013,9014,9022,9008,9018
235	9025,9024,9026,9029,9028,9027
164	9035,9043,9040,9030,9037,9033,9039,9036,9046,9034
313	9052,9050,9053,9048,9049,9051
158	9063,9057,9067,9056,9083,9082,9077,9061,9071,9055
8	9104,9099,9100,9107,9085,9087,9088,9090,9096,9091
250	9112,9111,9113,9108,9109,9110
180	9132,9168,9150,9160,9163,9126,9171,9118,9146,9173
206	9183,9186,9191,9174,9187,9180,9181,9175,9182,9184
298	9196,9192,9197,9194,9195,9193
160	9208,9201,9206,9203,9199,9200,9202,9205,9207,9198
108	9225,9217,9213,9212,9227,9210,9216,9223,9218,9231
226	9255,9268,9234,9264,9236,9260,9267,9242,9266,9253
274	9280,9278,9272,9275,9277,9274,9273,9270,9279,9271
159	9286,9291,9283,9284,9290,9289,9288,9293,9292,9282
140	9301,9302,9311,9314,9306,9307,9329,9322,9303,9319
30	9330,9339,9338,9341,9331,9333,9332,9334,9335,9336
338	9351,9366,9365,9353,9368,9343,9356,9349,9347,9350
249	9407,9388,9379,9393,9406,9405,9397,9380,9381,9394
6	9413,9415,9419,9412,9408,9423,9414,9418,9416,9425
48	9426,9431,9430,9428,9429,9427
240	9434,9437,9442,9444,9445,9443,9441,9432,9447,9440
29	9461,9453,9457,9450,9456,9451,9463,9452,9459,9465
278	9488,9487,9480,9469,9490,9472,9489,9475,9473,9483
10	9520,9506,9515,9524,9502,9527,9525,9500,9522,9508
202	9537,9606,9609,9536,9590,9538,9553,9542,9604,9592
340	9617,9621,9615,9623,9614,9620,9612,9619,9616,9618
349	9625,9628,9629,9627,9624,9626
49	9877,9658,9870,9699,9905,9638,9661,9782,9841,9777
302	9911,9925,9917,9924,9923,9915,9909,9912,9920,9914
374	9943,9928,9937,9955,9932,9959,9966,9958,9947,9945
229	9980,9973,9970,9969,9971,9975,9978,9972,9979,9974
341	9990,9982,9981,9989,9983,9986,9987,9988,9985,9984
371	9996,9995,9997,9994,9998,9993
139	10004,10003,10001,10008,10009,10002,10005,9999,10007,10010
